year,cds,county_code,district_code,school_code
22,43696176048060,43,69617,6048060
22,43696170000001,43,69617,0000001
22,43696176048078,43,69617,6048078
22,43696176067227,43,69617,6067227
22,43696256048086,43,69625,6048086
22,43696256095400,43,69625,6095400
22,43696256072177,43,69625,6072177
22,43696256048102,43,69625,6048102
22,43696256048094,43,69625,6048094
22,43696256072151,43,69625,6072151
22,43696250000000,43,69625,0000000
22,43696256048128,43,69625,6048128
22,43696256048110,43,69625,6048110
22,43696256099451,43,69625,6099451
22,43696256068167,43,69625,6068167
22,43696250140590,43,69625,0140590
22,43696256116081,43,69625,6116081
22,43696250000001,43,69625,0000001
22,43696256088306,43,69625,6088306
22,43696256093066,43,69625,6093066
22,43696256072144,43,69625,6072144
22,43696256067243,43,69625,6067243
22,43696256048177,43,69625,6048177
22,43696256097430,43,69625,6097430
22,43696336048185,43,69633,6048185
22,43696416048193,43,69641,6048193
22,43696416115562,43,69641,6115562
22,43696410000000,43,69641,0000000
22,43696416048292,43,69641,6048292
22,43696416048235,43,69641,6048235
22,43696416118707,43,69641,6118707
22,43696416048250,43,69641,6048250
22,43696416048268,43,69641,6048268
22,43696416060065,43,69641,6060065
22,43696416048300,43,69641,6048300
22,43696414332904,43,69641,4332904
22,43696416048201,43,69641,6048201
22,43696416060081,43,69641,6060081
22,43696416048326,43,69641,6048326
22,43696416068241,43,69641,6068241
22,43696410000001,43,69641,0000001
22,43696416048243,43,69641,6048243
22,43696416048375,43,69641,6048375
22,43696414335782,43,69641,4335782
22,43696416048359,43,69641,6048359
22,43696416048409,43,69641,6048409
22,43696664333795,43,69666,4333795
22,43696660131656,43,69666,0131656
22,43696666048417,43,69666,6048417
22,43696666048425,43,69666,6048425
22,43696666048433,43,69666,6048433
22,43696666048474,43,69666,6048474
22,43696666060099,43,69666,6060099
22,43696664332110,43,69666,4332110
22,43696666048490,43,69666,6048490
22,43696666095418,43,69666,6095418
22,43696664330585,43,69666,4330585
22,43696660129718,43,69666,0129718
22,43696666048516,43,69666,6048516
22,43696666119010,43,69666,6119010
22,43696666048532,43,69666,6048532
22,43696666048540,43,69666,6048540
22,43696666093082,43,69666,6093082
22,43696664330080,43,69666,4330080
22,43696666048722,43,69666,6048722
22,43696666048565,43,69666,6048565
22,43696666062111,43,69666,6062111
22,43696666048599,43,69666,6048599
22,43696666060115,43,69666,6060115
22,43696664333522,43,69666,4333522
22,43696664330502,43,69666,4330502
22,43696666093074,43,69666,6093074
22,43696666048649,43,69666,6048649
22,43696666048656,43,69666,6048656
22,43696664330593,43,69666,4330593
22,43696666062103,43,69666,6062103
22,43696660000001,43,69666,0000001
22,43696664335949,43,69666,4335949
22,43696666093090,43,69666,6093090
22,43696666048664,43,69666,6048664
22,43696666048672,43,69666,6048672
22,43696664337200,43,69666,4337200
22,43696666048680,43,69666,6048680
22,43696666048698,43,69666,6048698
22,43696666048706,43,69666,6048706
22,43696666048714,43,69666,6048714
22,43696666048730,43,69666,6048730
22,43696666048748,43,69666,6048748
22,43696666048755,43,69666,6048755
22,43696666048763,43,69666,6048763
22,43696664338950,43,69666,4338950
22,43696666060107,43,69666,6060107
22,43696740140475,43,69674,0140475
22,43696744338802,43,69674,4338802
22,43696746048797,43,69674,6048797
22,43696746048805,43,69674,6048805
22,43696746048813,43,69674,6048813
22,43696746048821,43,69674,6048821
22,43696746101752,43,69674,6101752
22,43696746048847,43,69674,6048847
22,43696740133363,43,69674,0133363
22,43696740000000,43,69674,0000000
22,43696740140483,43,69674,0140483
22,43696740110700,43,69674,0110700
22,43696746048870,43,69674,6048870
22,43696746048854,43,69674,6048854
22,43696746048896,43,69674,6048896
22,43696746048904,43,69674,6048904
22,43696746101760,43,69674,6101760
22,43696746048920,43,69674,6048920
22,43696740135970,43,69674,0135970
22,43696746048938,43,69674,6048938
22,43696744338406,43,69674,4338406
22,43696740000001,43,69674,0000001
22,43696746048987,43,69674,6048987
22,43696746048995,43,69674,6048995
22,43696740125443,43,69674,0125443
22,43696744330122,43,69674,4330122
22,43696746049019,43,69674,6049019
22,43696746049027,43,69674,6049027
22,43696746049035,43,69674,6049035
22,43696746049043,43,69674,6049043
22,43696744330247,43,69674,4330247
22,43696826049068,43,69682,6049068
22,43696820000000,43,69682,0000000
22,43696826049084,43,69682,6049084
22,43696820000001,43,69682,0000001
22,43696826049092,43,69682,6049092
22,43696826049100,43,69682,6049100
22,43696906049142,43,69690,6049142
22,43696906049167,43,69690,6049167
22,43696906049241,43,69690,6049241
22,43696906049175,43,69690,6049175
22,43696906049191,43,69690,6049191
22,43696906049217,43,69690,6049217
22,43696906049233,43,69690,6049233
22,43696900000001,43,69690,0000001
22,43696906049282,43,69690,6049282
22,43696906049258,43,69690,6049258
22,43696906049159,43,69690,6049159
22,43697086049290,43,69708,6049290
22,43697086049316,43,69708,6049316
22,43697086049332,43,69708,6049332
22,43697086049357,43,69708,6049357
22,43697086049373,43,69708,6049373
22,43697086049407,43,69708,6049407
22,43697080000001,43,69708,0000001
22,43697086049415,43,69708,6049415
22,43697086049449,43,69708,6049449
22,43733876047583,43,73387,6047583
22,43733876047591,43,73387,6047591
22,43733874331039,43,73387,4331039
22,43733876047609,43,73387,6047609
22,43733876047625,43,73387,6047625
22,43733876047633,43,73387,6047633
22,43733870137505,43,73387,0137505
22,43733876047641,43,73387,6047641
22,43733874334470,43,73387,4334470
22,43733870140673,43,73387,0140673
22,43733870000001,43,73387,0000001
22,43733876067219,43,73387,6067219
22,43733876047666,43,73387,6047666
22,43733876047674,43,73387,6047674
22,43733876047682,43,73387,6047682
22,43733876047690,43,73387,6047690
22,43771150137059,43,77115,0137059
22,43771490137315,43,77149,0137315
22,44104474430252,44,10447,4430252
22,44104470136572,44,10447,0136572
22,44104474430278,44,10447,4430278
22,44104474430146,44,10447,4430146
22,44104476069397,44,10447,6069397
22,44697326049563,44,69732,6049563
22,44697576049571,44,69757,6049571
22,44697656114102,44,69765,6114102
22,44697650000000,44,69765,0000000
22,44697656049597,44,69765,6049597
22,44697656049605,44,69765,6049605
22,44697656118673,44,69765,6118673
22,44697656113559,44,69765,6113559
22,44697650100388,44,69765,0100388
22,44697736049613,44,69773,6049613
22,44697816049621,44,69781,6049621
22,44697996049829,44,69799,6049829
22,44697996049639,44,69799,6049639
22,44697996117253,44,69799,6117253
22,44697994430518,44,69799,4430518
22,44697996049647,44,69799,6049647
22,44697996049662,44,69799,6049662
22,44697996049670,44,69799,6049670
22,44697990117804,44,69799,0117804
22,44697990109595,44,69799,0109595
22,44697994430245,44,69799,4430245
22,44697990000000,44,69799,0000000
22,44697996049688,44,69799,6049688
22,44697996049696,44,69799,6049696
22,44697996049704,44,69799,6049704
22,44697996049712,44,69799,6049712
22,44697996112841,44,69799,6112841
22,44697990102673,44,69799,0102673
22,44697996049720,44,69799,6049720
22,44697996049738,44,69799,6049738
22,44697996049746,44,69799,6049746
22,44697994430203,44,69799,4430203
22,44697990000001,44,69799,0000001
22,44697996108138,44,69799,6108138
22,44697994430229,44,69799,4430229
22,44697996049753,44,69799,6049753
22,44697990105858,44,69799,0105858
22,44697990140335,44,69799,0140335
22,44697990102665,44,69799,0102665
22,44697994437794,44,69799,4437794
22,44697996049779,44,69799,6049779
22,44697996049787,44,69799,6049787
22,44697996108146,44,69799,6108146
22,44697996049803,44,69799,6049803
22,44697996049811,44,69799,6049811
22,44697996119077,44,69799,6119077
22,44697994437901,44,69799,4437901
22,44698076049837,44,69807,6049837
22,44698070000001,44,69807,0000001
22,44698070110007,44,69807,0110007
22,44698076049852,44,69807,6049852
22,44698074436754,44,69807,4436754
22,44698076060644,44,69807,6060644
22,44698074430179,44,69807,4430179
22,44698156049860,44,69815,6049860
22,44698156049886,44,69815,6049886
22,44698156049894,44,69815,6049894
22,44698150000001,44,69815,0000001
22,44698156108203,44,69815,6108203
22,44698156049928,44,69815,6049928
22,44698234430195,44,69823,4430195
22,44698234430096,44,69823,4430096
22,44698236060149,44,69823,6060149
22,44698234436960,44,69823,4436960
22,44698234430187,44,69823,4430187
22,44698234432340,44,69823,4432340
22,44698236060156,44,69823,6060156
22,44698230000001,44,69823,0000001
22,44698234437109,44,69823,4437109
22,44698234437406,44,69823,4437406
22,44698496111421,44,69849,6111421
22,44698496066542,44,69849,6066542
22,44698490126920,44,69849,0126920
22,44698496049977,44,69849,6049977
22,44698496049985,44,69849,6049985
22,44754326049936,44,75432,6049936
22,44754320139410,44,75432,0139410
22,44754320000001,44,75432,0000001
22,44754324430211,44,75432,4430211
22,44754326049944,44,75432,6049944
22,44754326049951,44,75432,6049951
22,44772480138909,44,77248,0138909
22,45104540111674,45,10454,0111674
22,45104540129957,45,10454,0129957
22,45104540132944,45,10454,0132944
22,45104540132647,45,10454,0132647
22,45104544530150,45,10454,4530150
22,45104546069389,45,10454,6069389
22,45698564530192,45,69856,4530192
22,45698564530804,45,69856,4530804
22,45698564530333,45,69856,4530333
22,45698560000001,45,69856,0000001
22,45698564530762,45,69856,4530762
22,45698564530051,45,69856,4530051
22,45698564530028,45,69856,4530028
22,45698726050074,45,69872,6050074
22,45698720000001,45,69872,0000001
22,45698806050082,45,69880,6050082
22,45698806113260,45,69880,6113260
22,45699146050132,45,69914,6050132
22,45699146050124,45,69914,6050124
22,45699146050140,45,69914,6050140
22,45699140000001,45,69914,0000001
22,45699146114144,45,69914,6114144
22,45699140135624,45,69914,0135624
22,45699226050165,45,69922,6050165
22,45699486050181,45,69948,6050181
22,45699480101113,45,69948,0101113
22,45699480000000,45,69948,0000000
22,45699486117857,45,69948,6117857
22,45699480000001,45,69948,0000001
22,45699480134122,45,69948,0134122
22,45699480139543,45,69948,0139543
22,45699550121640,45,69955,0121640
22,45699550111393,45,69955,0111393
22,45699556050207,45,69955,6050207
22,45699716050215,45,69971,6050215
22,45699716111470,45,69971,6111470
22,45699716050223,45,69971,6050223
22,45699716050231,45,69971,6050231
22,45699710000001,45,69971,0000001
22,45699710135830,45,69971,0135830
22,45699716050249,45,69971,6050249
22,45699710135848,45,69971,0135848
22,45699716050256,45,69971,6050256
22,45699716050264,45,69971,6050264
22,45699896050272,45,69989,6050272
22,45699894531000,45,69989,4531000
22,45699894530234,45,69989,4530234
22,45699896050280,45,69989,6050280
22,45699894533600,45,69989,4533600
22,45699894530010,45,69989,4530010
22,45699896050314,45,69989,6050314
22,45699894530226,45,69989,4530226
22,45699976050322,45,69997,6050322
22,45700036050330,45,70003,6050330
22,45700030000001,45,70003,0000001
22,45700110000000,45,70011,0000000
22,45700110112656,45,70011,0112656
22,45700116050348,45,70011,6050348
22,45700116097703,45,70011,6097703
22,45700296050355,45,70029,6050355
22,45700376050389,45,70037,6050389
22,45700456050397,45,70045,6050397
22,45700526050405,45,70052,6050405
22,45700780000001,45,70078,0000001
22,45700786050421,45,70078,6050421
22,45700866050439,45,70086,6050439
22,45700940000001,45,70094,0000001
22,45700946050447,45,70094,6050447
22,45700946050454,45,70094,6050454
22,45701106050462,45,70110,6050462
22,45701106050470,45,70110,6050470
22,45701100000000,45,70110,0000000
22,45701106050488,45,70110,6050488
22,45701106050512,45,70110,6050512
22,45701106117931,45,70110,6117931
22,45701100000001,45,70110,0000001
22,45701106050520,45,70110,6050520
22,45701100135889,45,70110,0135889
22,45701106050538,45,70110,6050538
22,45701106101612,45,70110,6101612
22,45701286050546,45,70128,6050546
22,45701364532750,45,70136,4532750
22,45701364530044,45,70136,4530044
22,45701360000001,45,70136,0000001
22,45701364530200,45,70136,4530200
22,45701364530267,45,70136,4530267
22,45701364530309,45,70136,4530309
22,45701364537304,45,70136,4537304
22,45701360106013,45,70136,0106013
22,45701690136440,45,70169,0136440
22,45701696050595,45,70169,6050595
22,45737006050413,45,73700,6050413
22,45752676050090,45,75267,6050090
22,45752674531901,45,75267,4531901
22,45752674530176,45,75267,4530176
22,45752674530101,45,75267,4530101
22,45752676050579,45,75267,6050579
22,45752670115568,45,75267,0115568
22,45752674530077,45,75267,4530077
22,45752670000001,45,75267,0000001
22,45752670113407,45,75267,0113407
22,45752670110221,45,75267,0110221
22,46104620000000,46,10462,0000000
22,46701776050611,46,70177,6050611
22,46701774632303,46,70177,4632303
22,46701776050629,46,70177,6050629
22,46701774634259,46,70177,4634259
22,46701774630034,46,70177,4630034
22,47104700117168,47,10470,0117168
22,47104700000001,47,10470,0000001
22,47104700137372,47,10470,0137372
22,47104706069405,47,10470,6069405
22,47701856050652,47,70185,6050652
22,47701936050660,47,70193,6050660
22,47702016050678,47,70201,6050678
22,47702276050694,47,70227,6050694
22,47702436050710,47,70243,6050710
22,47702504732707,47,70250,4732707
22,47702926050744,47,70292,6050744
22,47703186050769,47,70318,6050769
22,47703266050777,47,70326,6050777
22,47703346050785,47,70334,6050785
22,47703596050801,47,70359,6050801
22,47703676050819,47,70367,6050819
22,47703756050827,47,70375,6050827
22,47703836050835,47,70383,6050835
22,47704096050850,47,70409,6050850
22,47704176050876,47,70417,6050876
22,47704256050884,47,70425,6050884
22,47704250131102,47,70425,0131102
22,47704586050926,47,70458,6050926
22,47704664734356,47,70466,4734356
22,47704664734901,47,70466,4734901
22,47704664735403,47,70466,4735403
22,47704664738753,47,70466,4738753
22,47704826050942,47,70482,6050942
22,47704906050959,47,70490,6050959
22,47705086067136,47,70508,6067136
22,47705086050975,47,70508,6050975
22,47705086119259,47,70508,6119259
22,47705164730024,47,70516,4730024
22,47705164739207,47,70516,4739207
22,47736846050843,47,73684,6050843
22,47736844731253,47,73684,4731253
22,47764556050728,47,76455,6050728
22,47764554733309,47,76455,4733309
22,47764556050751,47,76455,6050751
22,47764554730107,47,76455,4730107
22,47764556105480,47,76455,6105480
22,48104880139030,48,10488,0139030
22,48104886089668,48,10488,6089668
22,48104884830071,48,10488,4830071
22,48104886069538,48,10488,6069538
22,48705244831004,48,70524,4831004
22,48705246050983,48,70524,6050983
22,48705240118968,48,70524,0118968
22,48705246106462,48,70524,6106462
22,48705244830048,48,70524,4830048
22,48705246050991,48,70524,6050991
22,48705246111165,48,70524,6111165
22,48705246051015,48,70524,6051015
22,48705326051049,48,70532,6051049
22,48705324832259,48,70532,4832259
22,48705320122267,48,70532,0122267
22,48705326120240,48,70532,6120240
22,48705326051023,48,70532,6051023
22,48705324830055,48,70532,4830055
22,48705320000001,48,70532,0000001
22,48705326110282,48,70532,6110282
22,48705404830170,48,70540,4830170
22,48705406051064,48,70540,6051064
22,48705404830451,48,70540,4830451
22,48705406109136,48,70540,6109136
22,48705406051098,48,70540,6051098
22,48705400113092,48,70540,0113092
22,48705406051106,48,70540,6051106
22,48705406051114,48,70540,6051114
22,48705406109128,48,70540,6109128
22,48705400133595,48,70540,0133595
22,48705406051148,48,70540,6051148
22,48705404833000,48,70540,4833000
22,48705406051163,48,70540,6051163
22,48705406093397,48,70540,6093397
22,48705406051189,48,70540,6051189
22,48705400122093,48,70540,0122093
22,48705406051197,48,70540,6051197
22,48705406111405,48,70540,6111405
22,48705400123356,48,70540,0123356
22,48705406115752,48,70540,6115752
22,48705400000001,48,70540,0000001
22,48705406106405,48,70540,6106405
22,48705400125310,48,70540,0125310
22,48705400113084,48,70540,0113084
22,48705404836003,48,70540,4836003
22,48705406100754,48,70540,6100754
22,48705406051221,48,70540,6051221
22,48705406051239,48,70540,6051239
22,48705400140210,48,70540,0140210
22,48705400112664,48,70540,0112664
22,48705656103154,48,70565,6103154
22,48705656051254,48,70565,6051254
22,48705656111652,48,70565,6111652
22,48705656051262,48,70565,6051262
22,48705650000001,48,70565,0000001
22,48705656068290,48,70565,6068290
22,48705654830022,48,70565,4830022
22,48705656051270,48,70565,6051270
22,48705654830162,48,70565,4830162
22,48705654838801,48,70565,4838801
22,48705736051288,48,70573,6051288
22,48705736109672,48,70573,6109672
22,48705734830113,48,70573,4830113
22,48705736110241,48,70573,6110241
22,48705736051296,48,70573,6051296
22,48705730135095,48,70573,0135095
22,48705736051320,48,70573,6051320
22,48705736051338,48,70573,6051338
22,48705736051346,48,70573,6051346
22,48705736109094,48,70573,6109094
22,48705730129494,48,70573,0129494
22,48705730000001,48,70573,0000001
22,48705736097950,48,70573,6097950
22,48705730133553,48,70573,0133553
22,48705736106363,48,70573,6106363
22,48705734837803,48,70573,4837803
22,48705730141150,48,70573,0141150
22,48705734830089,48,70573,4830089
22,48705736060180,48,70573,6060180
22,48705816051379,48,70581,6051379
22,48705810134262,48,70581,0134262
22,48705816051429,48,70581,6051429
22,48705816051411,48,70581,6051411
22,48705816051445,48,70581,6051445
22,48705816107684,48,70581,6107684
22,48705816099667,48,70581,6099667
22,48705810139816,48,70581,0139816
22,48705816051478,48,70581,6051478
22,48705816060206,48,70581,6060206
22,48705814830147,48,70581,4830147
22,48705814838058,48,70581,4838058
22,48705816051395,48,70581,6051395
22,48705816110134,48,70581,6110134
22,48705816051494,48,70581,6051494
22,48705816051502,48,70581,6051502
22,48705816051437,48,70581,6051437
22,48705816116255,48,70581,6116255
22,48705814830196,48,70581,4830196
22,48705810137380,48,70581,0137380
22,48705810000001,48,70581,0000001
22,48705816071302,48,70581,6071302
22,48705816051544,48,70581,6051544
22,48705816069900,48,70581,6069900
22,48705810115469,48,70581,0115469
22,48705814838504,48,70581,4838504
22,49104960000001,49,10496,0000001
22,49104964930343,49,10496,4930343
22,49104964930079,49,10496,4930079
22,49104966069413,49,10496,6069413
22,49705996051577,49,70599,6051577
22,49706070000000,49,70607,0000000
22,49706074930327,49,70607,4930327
22,49706070000001,49,70607,0000001
22,49706074930400,49,70607,4930400
22,49706070121038,49,70607,0121038
22,49706156051585,49,70615,6051585
22,49706156051593,49,70615,6051593
22,49706156115695,49,70615,6115695
22,49706150000001,49,70615,0000001
22,49706150113506,49,70615,0113506
22,49706230000001,49,70623,0000001
22,49706236098248,49,70623,6098248
22,49706236051619,49,70623,6051619
22,49706496051635,49,70649,6051635
22,49706490125724,49,70649,0125724
22,49706564930855,49,70656,4930855
22,49706566051643,49,70656,6051643
22,49706564930848,49,70656,4930848
22,49706560000001,49,70656,0000001
22,49706566051650,49,70656,6051650
22,49706720122440,49,70672,0122440
22,49706726051700,49,70672,6051700
22,49706800112987,49,70680,0112987
22,49706806051718,49,70680,6051718
22,49706986051726,49,70698,6051726
22,49707064930053,49,70706,4930053
22,49707066051734,49,70706,6051734
22,49707060129981,49,70706,0129981
22,49707146051742,49,70714,6051742
22,49707140126888,49,70714,0126888
22,49707146051759,49,70714,6051759
22,49707220139048,49,70722,0139048
22,49707226051767,49,70722,6051767
22,49707220138248,49,70722,0138248
22,49707220000001,49,70722,0000001
22,49707306051775,49,70730,6051775
22,49707306120588,49,70730,6120588
22,49707306110639,49,70730,6110639
22,49707636051809,49,70763,6051809
22,49707890000000,49,70789,0000000
22,49707896051825,49,70789,6051825
22,49707970107284,49,70797,0107284
22,49707970139568,49,70797,0139568
22,49707976051833,49,70797,6051833
22,49707970140228,49,70797,0140228
22,49707970123422,49,70797,0123422
22,49708056111066,49,70805,6111066
22,49708050105890,49,70805,0105890
22,49708056051841,49,70805,6051841
22,49708050000001,49,70805,0000001
22,49708056051858,49,70805,6051858
22,49708136051866,49,70813,6051866
22,49708130000001,49,70813,0000001
22,49708216051874,49,70821,6051874
22,49708390000001,49,70839,0000001
22,49708396051882,49,70839,6051882
22,49708396051890,49,70839,6051890
22,49708390138065,49,70839,0138065
22,49708476051916,49,70847,6051916
22,49708470127555,49,70847,0127555
22,49708476072136,49,70847,6072136
22,49708470000001,49,70847,0000001
22,49708476051924,49,70847,6051924
22,49708470119750,49,70847,0119750
22,49708476114755,49,70847,6114755
22,49708546051940,49,70854,6051940
22,49708546119036,49,70854,6119036
22,49708546051957,49,70854,6051957
22,49708546051965,49,70854,6051965
22,49708546051973,49,70854,6051973
22,49708540000001,49,70854,0000001
22,49708546051981,49,70854,6051981
22,49708540132357,49,70854,0132357
22,49708546051999,49,70854,6051999
22,49708624930103,49,70862,4930103
22,49708624930012,49,70862,4930012
22,49708626062137,49,70862,6062137
22,49708626051932,49,70862,6051932
22,49708620000001,49,70862,0000001
22,49708620131961,49,70862,0131961
22,49708624935151,49,70862,4935151
22,49708626060230,49,70862,6060230
22,49708624935862,49,70862,4935862
22,49708624930111,49,70862,4930111
22,49708624930236,49,70862,4930236
22,49708700101253,49,70870,0101253
22,49708706109144,49,70870,6109144
22,49708700000001,49,70870,0000001
22,49708700106344,49,70870,0106344
22,49708706066344,49,70870,6066344
22,49708706113492,49,70870,6113492
22,49708886052013,49,70888,6052013
22,49708966117907,49,70896,6117907
22,49708966085229,49,70896,6085229
22,49708966052021,49,70896,6052021
22,49708966052039,49,70896,6052039
22,49708960000001,49,70896,0000001
22,49708960120980,49,70896,0120980
22,49708966052054,49,70896,6052054
22,49708960102525,49,70896,0102525
22,49708966052070,49,70896,6052070
22,49708966052047,49,70896,6052047
22,49709040000001,49,70904,0000001
22,49709040101923,49,70904,0101923
22,49709040125336,49,70904,0125336
22,49709046052088,49,70904,6052088
22,49709046052096,49,70904,6052096
22,49709126052153,49,70912,6052153
22,49709126108500,49,70912,6108500
22,49709126052104,49,70912,6052104
22,49709120128074,49,70912,0128074
22,49709126066385,49,70912,6066385
22,49709126095459,49,70912,6095459
22,49709126052161,49,70912,6052161
22,49709126116958,49,70912,6116958
22,49709126052112,49,70912,6052112
22,49709120000001,49,70912,0000001
22,49709126052179,49,70912,6052179
22,49709120113530,49,70912,0113530
22,49709120125831,49,70912,0125831
22,49709126052195,49,70912,6052195
22,49709204930160,49,70920,4930160
22,49709206060263,49,70920,6060263
22,49709206068977,49,70920,6068977
22,49709200140855,49,70920,0140855
22,49709204930244,49,70920,4930244
22,49709204934154,49,70920,4934154
22,49709200000001,49,70920,0000001
22,49709204935292,49,70920,4935292
22,49709204935607,49,70920,4935607
22,49709206060271,49,70920,6060271
22,49709200102533,49,70920,0102533
22,49709204936803,49,70920,4936803
22,49709206060289,49,70920,6060289
22,49709386052211,49,70938,6052211
22,49709380000001,49,70938,0000001
22,49709386052229,49,70938,6052229
22,49709380120121,49,70938,0120121
22,49709386113039,49,70938,6113039
22,49709536119069,49,70953,6119069
22,49709536052245,49,70953,6052245
22,49709534930152,49,70953,4930152
22,49709530000000,49,70953,0000000
22,49709536052252,49,70953,6052252
22,49709536052260,49,70953,6052260
22,49709536052278,49,70953,6052278
22,49709530000001,49,70953,0000001
22,49709536052286,49,70953,6052286
22,49709536052294,49,70953,6052294
22,49709536111678,49,70953,6111678
22,49709534937256,49,70953,4937256
22,49709530105866,49,70953,0105866
22,49709616093140,49,70961,6093140
22,49709610000001,49,70961,0000001
22,49709614930319,49,70961,4930319
22,49709614930350,49,70961,4930350
22,49709616052302,49,70961,6052302
22,49709796052310,49,70979,6052310
22,49709956114409,49,70995,6114409
22,49709956110324,49,70995,6110324
22,49710016052336,49,71001,6052336
22,49710196052344,49,71019,6052344
22,49710356096721,49,71035,6096721
22,49710350000001,49,71035,0000001
22,49710356111868,49,71035,6111868
22,49710356052377,49,71035,6052377
22,49738820123786,49,73882,0123786
22,49738824930046,49,73882,4930046
22,49738826097059,49,73882,6097059
22,49738826051676,49,73882,6051676
22,49738826112981,49,73882,6112981
22,49738826099246,49,73882,6099246
22,49738826109169,49,73882,6109169
22,49738820000001,49,73882,0000001
22,49738824935482,49,73882,4935482
22,49738820135053,49,73882,0135053
22,49738824930384,49,73882,4930384
22,49738820128348,49,73882,0128348
22,49738826060669,49,73882,6060669
22,49738820128330,49,73882,0128330
22,49753580121236,49,75358,0121236
22,49753586107221,49,75358,6107221
22,49753586052369,49,75358,6052369
22,49753586110993,49,75358,6110993
22,49753580000001,49,75358,0000001
22,49753580138263,49,75358,0138263
22,49753580114934,49,75358,0114934
22,49753584930228,49,75358,4930228
22,49753586052351,49,75358,6052351
22,49753584930269,49,75358,4930269
22,49753906051791,49,75390,6051791
22,49753904932554,49,75390,4932554
22,49753906060222,49,75390,6060222
22,49753904930251,49,75390,4930251
22,49753900000001,49,75390,0000001
22,50105040117457,50,10504,0117457
22,50105040131235,50,10504,0131235
22,50105045030226,50,10504,5030226
22,50105040129023,50,10504,0129023
22,50105046069546,50,10504,6069546
22,50105045030069,50,10504,5030069
22,50105045030085,50,10504,5030085
22,50105045030234,50,10504,5030234
22,50710435030200,50,71043,5030200
22,50710430112292,50,71043,0112292
22,50710436112346,50,71043,6112346
22,50710436052427,50,71043,6052427
22,50710436052435,50,71043,6052435
22,50710430108076,50,71043,0108076
22,50710435030879,50,71043,5030879
22,50710430133827,50,71043,0133827
22,50710430123679,50,71043,0123679
22,50710436052443,50,71043,6052443
22,50710435030168,50,71043,5030168
22,50710430109074,50,71043,0109074
22,50710430110734,50,71043,0110734
22,50710430127613,50,71043,0127613
22,50710430109082,50,71043,0109082
22,50710436085013,50,71043,6085013
22,50710430000001,50,71043,0000001
22,50710430129106,50,71043,0129106
22,50710436112338,50,71043,6112338
22,50710430109090,50,71043,0109090
22,50710436108435,50,71043,6108435
22,50710436052450,50,71043,6052450
22,50710436052468,50,71043,6052468
22,50710430107136,50,71043,0107136
22,50710430107128,50,71043,0107128
22,50710506052484,50,71050,6052484
22,50710506052492,50,71050,6052492
22,50710685030267,50,71068,5030267
22,50710680132662,50,71068,0132662
22,50710685031521,50,71068,5031521
22,50710686071575,50,71068,6071575
22,50710766111892,50,71076,6111892
22,50710766107932,50,71076,6107932
22,50710766093504,50,71076,6093504
22,50710766098180,50,71076,6098180
22,50710766052518,50,71076,6052518
22,50710760000001,50,71076,0000001
22,50710760101493,50,71076,0101493
22,50710840120089,50,71084,0120089
22,50710846052534,50,71084,6052534
22,50710926112965,50,71092,6112965
22,50710926052542,50,71092,6052542
22,50710920000001,50,71092,0000001
22,50711006112627,50,71100,6112627
22,50711006052559,50,71100,6052559
22,50711006116388,50,71100,6116388
22,50711346119002,50,71134,6119002
22,50711346052591,50,71134,6052591
22,50711346113286,50,71134,6113286
22,50711426052609,50,71142,6052609
22,50711676107023,50,71167,6107023
22,50711670137265,50,71167,0137265
22,50711676052633,50,71167,6052633
22,50711676052641,50,71167,6052641
22,50711676052674,50,71167,6052674
22,50711670138057,50,71167,0138057
22,50711676052658,50,71167,6052658
22,50711676052625,50,71167,6052625
22,50711676052666,50,71167,6052666
22,50711676110068,50,71167,6110068
22,50711676052682,50,71167,6052682
22,50711676052690,50,71167,6052690
22,50711676105670,50,71167,6105670
22,50711676052773,50,71167,6052773
22,50711676052708,50,71167,6052708
22,50711676052724,50,71167,6052724
22,50711676052740,50,71167,6052740
22,50711676097752,50,71167,6097752
22,50711676052765,50,71167,6052765
22,50711670000001,50,71167,0000001
22,50711676052781,50,71167,6052781
22,50711676052799,50,71167,6052799
22,50711676052807,50,71167,6052807
22,50711676052815,50,71167,6052815
22,50711676052823,50,71167,6052823
22,50711676093512,50,71167,6093512
22,50711676052849,50,71167,6052849
22,50711676052716,50,71167,6052716
22,50711676052872,50,71167,6052872
22,50711750120212,50,71175,0120212
22,50711750000000,50,71175,0000000
22,50711755030010,50,71175,5030010
22,50711755031380,50,71175,5031380
22,50711750110593,50,71175,0110593
22,50711750121129,50,71175,0121129
22,50711755034905,50,71175,5034905
22,50711750000001,50,71175,0000001
22,50711755030135,50,71175,5030135
22,50711755034913,50,71175,5034913
22,50711755031802,50,71175,5031802
22,50712090112383,50,71209,0112383
22,50712096052914,50,71209,6052914
22,50712170110080,50,71217,0110080
22,50712176060297,50,71217,6060297
22,50712175030127,50,71217,5030127
22,50712170000000,50,71217,0000000
22,50712176052922,50,71217,6052922
22,50712176052948,50,71217,6052948
22,50712170000001,50,71217,0000001
22,50712176052955,50,71217,6052955
22,50712170133124,50,71217,0133124
22,50712175036256,50,71217,5036256
22,50712170131037,50,71217,0131037
22,50712170118927,50,71217,0118927
22,50712330000001,50,71233,0000001
22,50712330121525,50,71233,0121525
