year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
21,48,70524,6111165,,479,58,0,0,2,0,40,60,10,66,,6,10,7,,0,14,5,1,48705246111165
21,48,70524,0000001,,5,2,0,0,0,0,2,2,0,2,,,,,,,,,1,48705240000001
21,48,70524,6051015,,431,164,2,0,0,0,132,165,23,170,,6,10,7,,0,14,5,1,48705246051015
21,48,70532,6051049,,444,271,2,0,31,36,174,278,163,321,,6,10,,,0,14,5,1,48705326051049
21,48,70532,0102012,,9,8,0,0,1,0,6,8,1,8,,4,2,7,,0,7,12,1,48705320102012
21,48,70532,4832259,,1057,427,3,0,45,51,274,449,130,490,,7,10,7,,0,9,12,1,48705324832259
21,48,70532,0122267,1210,451,104,0,0,5,10,63,107,24,115,,6,10,7,1,1,14,8,1,48705320122267
21,48,70532,6120240,,391,226,2,0,32,46,141,232,118,257,,6,10,7,,0,14,5,1,48705326120240
21,48,70532,6051023,,590,300,1,0,31,32,191,306,139,346,,9,10,7,,0,6,8,1,48705326051023
21,48,70532,4830055,,81,43,1,0,4,3,30,47,22,54,,2,3,7,,0,10,12,1,48705324830055
21,48,70532,0000001,,1,0,0,0,0,0,0,0,1,1,,,,,,,,,1,48705320000001
21,48,70532,6110282,,383,169,4,0,5,12,102,171,59,191,,6,10,7,,0,14,5,1,48705326110282
21,48,70540,4830170,,2008,556,9,0,2,1,273,557,28,566,,7,10,7,,0,9,12,1,48705404830170
21,48,70540,6051064,,667,578,3,0,6,17,357,579,341,615,,6,10,7,,0,14,5,1,48705406051064
21,48,70540,4830451,,2032,1309,10,0,7,28,680,1315,172,1339,,7,10,7,,0,9,12,1,48705404830451
21,48,70540,6109136,,860,449,4,0,1,2,215,451,239,517,,6,10,7,,0,14,8,1,48705406109136
21,48,70540,6051098,,492,396,2,0,1,1,250,397,176,422,,6,10,7,,0,14,5,1,48705406051098
21,48,70540,0113092,,666,180,4,0,2,0,113,181,77,216,,6,10,7,,0,14,5,1,48705400113092
21,48,70540,6051106,,552,319,2,0,4,1,201,319,93,340,,6,10,7,,0,14,5,1,48705406051106
21,48,70540,6051114,,619,463,3,0,2,6,250,463,76,467,,9,10,7,,0,6,8,1,48705406051114
21,48,70540,6109128,,737,418,0,0,0,0,239,421,82,437,,6,10,7,,0,14,8,1,48705406109128
21,48,70540,0133595,,629,499,1,0,11,1,327,500,161,516,,6,10,7,,0,14,8,1,48705400133595
21,48,70540,6051148,,514,438,4,0,3,18,278,439,228,459,,6,10,7,,0,14,8,1,48705406051148
21,48,70540,4833000,,1596,1113,7,0,4,7,577,1117,149,1149,,7,10,7,,0,9,12,1,48705404833000
21,48,70540,6051163,,556,471,4,0,6,9,310,471,247,500,,6,10,7,,0,14,5,1,48705406051163
21,48,70540,6093397,,774,600,1,0,13,7,321,601,136,612,,9,10,7,,0,6,8,1,48705406093397
21,48,70540,6051189,,860,193,4,0,5,0,99,194,17,204,,9,10,7,,0,6,8,1,48705406051189
21,48,70540,0122093,,28,16,0,0,0,0,11,16,0,16,,14,5,7,,0,14,12,1,48705400122093
21,48,70540,6051197,,723,282,8,0,0,0,149,282,39,296,,6,10,7,,0,14,5,1,48705406051197
21,48,70540,6111405,,534,305,2,0,4,0,186,305,63,318,,6,10,7,,0,14,5,1,48705406111405
21,48,70540,0123356,,181,151,0,0,2,0,81,151,37,153,,12,10,7,,0,6,8,1,48705400123356
21,48,70540,6115752,,715,127,0,0,1,0,96,127,41,155,,6,10,7,,0,14,5,1,48705406115752
21,48,70540,0000001,,42,25,3,0,0,0,16,25,2,26,,,,,,,,,1,48705400000001
21,48,70540,6106405,,510,201,2,0,5,1,106,201,47,221,,6,10,7,,0,14,8,1,48705406106405
21,48,70540,0125310,,748,328,0,0,1,1,144,328,8,332,,1,1,7,,0,5,12,1,48705400125310
21,48,70540,0113084,,511,185,1,0,1,0,112,185,38,206,,6,10,7,,0,14,5,1,48705400113084
21,48,70540,4836003,,364,266,1,0,2,1,147,266,47,281,,2,3,,,0,10,12,1,48705404836003
21,48,70540,6100754,,511,316,3,0,0,1,191,317,101,352,,6,10,7,,0,14,5,1,48705406100754
21,48,70540,6051221,,473,134,2,0,0,0,75,137,30,146,,6,10,7,,0,14,8,1,48705406051221
21,48,70540,6051239,,564,415,7,0,5,1,258,416,132,448,,6,10,7,,0,14,7,1,48705406051239
21,48,70540,0140210,,483,204,4,0,0,0,125,204,33,217,,1,1,,,0,14,8,1,48705400140210
21,48,70540,0112664,,700,572,2,0,8,29,351,572,175,594,,6,10,7,,0,14,8,1,48705400112664
21,48,70565,6103154,,662,183,3,0,2,1,108,187,40,208,,6,10,7,,0,14,6,1,48705656103154
21,48,70565,6051254,,479,139,1,0,4,0,84,139,28,147,,6,10,7,,0,14,6,1,48705656051254
21,48,70565,6111652,,662,175,2,0,1,0,109,176,24,187,,6,10,7,,0,14,6,1,48705656111652
21,48,70565,6051262,,779,199,4,0,3,1,95,201,14,210,,9,10,7,,0,7,8,1,48705656051262
21,48,70565,0000001,,14,0,0,0,0,0,2,2,0,2,,,,,,,,,1,48705650000001
21,48,70565,6068290,,448,114,0,0,0,0,7,114,9,122,,6,10,7,,0,14,6,1,48705656068290
21,48,70565,4830154,,6,2,0,0,0,0,2,2,0,2,,4,2,5,,0,7,12,1,48705654830154
21,48,70565,4830022,,76,13,0,0,1,0,15,24,1,24,,2,3,7,,0,9,12,1,48705654830022
21,48,70565,6051270,,419,97,0,0,0,0,15,98,7,103,,6,10,7,,0,14,6,1,48705656051270
21,48,70565,4830162,,61,10,0,0,0,0,8,11,0,11,,1,1,7,,0,14,12,1,48705654830162
21,48,70565,4838801,,1678,394,2,0,6,1,188,395,19,405,,7,10,7,,0,9,12,1,48705654838801
21,48,70573,6051288,,681,233,3,0,3,0,164,245,32,255,,6,10,7,,0,14,6,1,48705736051288
21,48,70573,6109672,,765,147,3,0,11,1,93,153,30,170,,6,10,7,,0,14,6,1,48705736109672
21,48,70573,4830113,0056,464,73,0,0,3,1,48,76,3,78,,7,10,7,2,0,9,12,1,48705734830113
21,48,70573,6110241,,740,215,2,0,7,0,166,229,41,245,,6,10,7,,0,14,6,1,48705736110241
21,48,70573,6051296,,900,515,6,0,13,45,352,530,316,618,,6,10,7,,0,14,6,1,48705736051296
21,48,70573,0135095,1839,313,114,4,0,5,1,111,135,6,139,,7,10,,2,0,7,12,1,48705730135095
21,48,70573,6051320,,634,390,9,0,12,6,295,399,93,427,,6,10,7,,0,14,6,1,48705736051320
21,48,70573,6051338,0913,585,337,7,0,6,5,217,348,98,367,,6,10,7,2,0,14,6,1,48705736051338
21,48,70573,6051346,,370,159,0,0,6,0,113,161,27,170,,6,10,7,,0,14,6,1,48705736051346
21,48,70573,6109094,,726,251,1,0,5,3,177,256,53,274,,6,10,7,,0,14,6,1,48705736109094
21,48,70573,0129494,1635,578,59,0,0,0,0,46,62,5,66,,6,10,,1,1,14,8,1,48705730129494
21,48,70573,0000001,,37,5,3,0,2,0,17,19,0,19,,,,,,,,,1,48705730000001
21,48,70573,6097950,,384,87,0,0,14,0,57,87,5,90,,6,10,7,,0,14,6,1,48705736097950
21,48,70573,0133553,,580,198,0,0,1,1,114,204,26,210,,6,10,,,0,14,8,1,48705730133553
21,48,70573,6106363,,718,336,5,0,9,7,216,344,55,368,,9,10,7,,0,7,8,1,48705736106363
21,48,70573,4837803,,1940,641,3,0,26,52,374,653,60,668,,7,10,7,,0,9,12,1,48705734837803
21,48,70573,4830089,,1680,668,6,0,15,12,422,688,62,712,,7,10,7,,0,9,12,1,48705734830089
21,48,70573,6060180,,930,367,3,0,8,19,241,371,82,388,,9,10,7,,0,7,8,1,48705736060180
21,48,70581,6051379,,492,319,4,0,4,0,212,326,57,336,,6,10,7,,0,14,6,1,48705816051379
21,48,70581,0134262,1779,814,548,2,0,0,0,292,558,150,583,,6,10,,1,1,14,8,1,48705810134262
21,48,70581,6051429,,406,253,0,0,0,0,125,256,143,283,,6,10,7,,0,14,8,1,48705816051429
21,48,70581,6051411,,456,326,3,0,23,0,154,337,202,373,,6,10,7,,0,14,5,1,48705816051411
21,48,70581,6051445,,332,262,2,0,7,0,181,267,88,283,,6,10,7,,0,14,6,1,48705816051445
21,48,70581,6107684,,450,273,5,0,0,0,185,277,83,307,,6,10,7,,0,14,5,1,48705816107684
21,48,70581,6099667,,385,330,0,0,4,0,205,345,111,355,,6,10,2,,0,14,6,1,48705816099667
21,48,70581,0139816,2083,104,35,0,0,0,0,45,61,21,69,,7,10,,1,1,9,12,1,48705810139816
21,48,70581,6051478,,486,404,4,0,4,0,230,413,176,435,,6,10,7,,0,14,6,1,48705816051478
21,48,70581,6060206,,995,746,6,0,11,0,453,773,248,819,,9,10,7,,0,6,8,1,48705816060206
21,48,70581,4830147,,1559,872,9,0,4,0,499,907,170,955,,7,10,7,,0,9,12,1,48705814830147
21,48,70581,4838058,,135,90,2,0,1,0,69,93,19,99,,2,3,7,,0,9,12,1,48705814838058
21,48,70581,6051395,,425,334,6,0,6,0,215,342,93,358,,6,10,7,,0,15,5,1,48705816051395
21,48,70581,6110134,,693,354,3,0,0,0,212,365,91,390,,6,10,7,,0,14,6,1,48705816110134
21,48,70581,6051494,,182,137,0,0,0,0,110,156,29,163,,6,10,2,,0,14,5,1,48705816051494
21,48,70581,6051502,,396,304,4,0,3,0,182,309,140,345,,6,10,7,,0,14,8,1,48705816051502
21,48,70581,6051437,,426,277,0,0,5,0,217,335,131,356,,6,10,2,,0,14,8,1,48705816051437
21,48,70581,6116255,0181,418,161,0,0,0,0,124,221,71,246,,9,10,,1,1,6,8,1,48705816116255
21,48,70581,4830196,0372,513,171,1,0,2,0,128,239,46,262,,7,10,,1,1,9,12,1,48705814830196
21,48,70581,0137380,1912,302,109,0,0,1,0,111,160,41,178,,9,10,,1,1,6,8,1,48705810137380
21,48,70581,0000001,,31,0,3,0,1,0,13,15,5,17,,,,,,,,,1,48705810000001
21,48,70581,6071302,,677,563,9,0,2,0,322,575,208,602,,6,10,7,,0,14,8,1,48705816071302
21,48,70581,6051544,,513,424,3,0,2,0,275,440,135,446,,6,10,7,,0,14,5,1,48705816051544
21,48,70581,6069900,,41,14,1,0,0,0,5,15,5,18,,14,9,7,,0,13,14,1,48705816069900
21,48,70581,0115469,0940,447,256,1,0,1,0,161,265,52,275,,6,10,7,2,0,14,8,1,48705810115469
21,48,70581,4838504,,1534,1151,7,0,8,0,658,1179,322,1244,,7,10,7,,0,9,12,1,48705814838504
21,49,10496,0000001,,31,31,27,0,0,0,1,31,1,31,,,,,,,,,1,49104960000001
21,49,10496,4930343,,57,30,3,0,1,1,22,30,12,35,,3,4,,,0,14,12,1,49104964930343
21,49,10496,4930079,,12,0,1,0,0,0,4,5,4,12,,11,7,,,0,14,12,1,49104964930079
21,49,10496,6069413,,311,78,7,0,3,0,66,80,58,119,,14,9,,,0,15,12,1,49104966069413
21,49,70599,6051577,,115,26,2,0,0,5,13,26,16,31,,5,10,,,0,14,6,1,49705996051577
21,49,70607,4930400,,1158,439,3,0,5,4,207,442,17,448,,7,10,7,,0,9,12,1,49706074930400
21,49,70607,4931507,,562,226,8,0,11,2,144,230,20,240,,7,10,7,,0,9,12,1,49706074931507
21,49,70607,4930327,,80,30,2,0,8,1,27,37,2,37,,2,3,7,,0,9,12,1,49706074930327
21,49,70607,0000001,,13,1,1,0,0,0,3,4,0,4,,,,,,,,,1,49706070000001
21,49,70607,0121038,,37,15,0,0,0,0,14,15,2,16,,14,5,,,0,15,14,1,49706070121038
21,49,70615,6051585,,401,328,2,0,36,8,182,332,255,364,,6,10,5,,0,14,6,1,49706156051585
21,49,70615,6051593,,344,239,3,0,7,19,120,240,202,291,,6,10,5,,0,14,6,1,49706156051593
21,49,70615,6115695,,375,304,7,0,1,16,168,305,249,350,,6,10,5,,0,14,6,1,49706156115695
21,49,70615,0000001,,5,1,0,0,0,0,1,1,2,2,,,,,,,,,1,49706150000001
21,49,70615,0113506,,419,335,7,0,18,5,194,341,241,389,,6,10,5,,0,14,6,1,49706150113506
21,49,70623,6098248,,390,81,1,0,0,0,67,83,51,109,,6,10,7,,0,4,6,1,49706236098248
21,49,70623,6051619,,595,109,0,0,0,0,103,116,76,158,,6,10,7,,0,14,3,1,49706236051619
21,49,70649,6051635,1310,224,128,0,0,0,0,87,130,110,164,,6,10,7,2,0,14,8,1,49706496051635
21,49,70649,0125724,,20,14,0,0,0,0,8,16,15,18,,6,10,,,0,14,16,1,49706490125724
21,49,70656,4930855,,411,209,2,0,13,33,98,211,32,217,,7,10,7,,0,9,12,1,49706564930855
21,49,70656,6051643,,481,288,3,0,0,31,196,288,203,335,,6,10,7,,0,14,4,1,49706566051643
21,49,70656,4930848,,22,13,0,0,0,0,9,14,1,15,,2,3,,,0,9,12,1,49706564930848
21,49,70656,0000001,,2,0,0,0,0,0,1,1,0,1,,,,,,,,,1,49706560000001
21,49,70656,6051650,,434,249,4,0,0,30,151,250,110,276,,9,10,7,,0,5,8,1,49706566051650
21,49,70672,0122440,1194,146,29,0,0,0,0,32,36,9,44,,6,10,,2,0,14,6,1,49706720122440
21,49,70672,6051700,,9,1,0,0,0,0,1,1,0,1,,9,10,7,,0,14,6,1,49706726051700
21,49,70680,0112987,0842,218,108,1,0,3,0,71,113,41,123,,6,10,,2,0,2,8,1,49706800112987
21,49,70680,6051718,,46,19,1,0,0,0,16,25,4,25,,6,10,,,0,14,1,1,49706806051718
21,49,70680,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,49706800000001
21,49,70698,6051726,,11,6,0,0,0,0,3,6,1,6,,5,10,,,0,14,8,1,49706986051726
21,49,70706,4930053,,9,4,0,0,0,0,4,5,1,5,,2,3,,,0,9,12,1,49707064930053
21,49,70706,6051734,,90,50,0,0,4,13,31,51,33,52,,6,10,2,,0,14,5,1,49707066051734
21,49,70706,0129981,,110,48,0,0,2,23,30,50,12,57,,12,10,2,,0,6,12,1,49707060129981
21,49,70714,6051742,1445,434,94,0,0,1,0,73,96,45,116,,6,10,7,2,0,14,5,1,49707146051742
21,49,70714,0126888,,35,8,0,0,0,0,7,8,1,9,,6,10,,,0,1,1,1,49707140126888
21,49,70714,6051759,1444,284,49,0,0,2,0,39,51,12,56,,9,10,7,2,0,6,8,1,49707146051759
21,49,70722,0139048,2037,216,88,1,0,14,0,70,104,6,105,,12,10,,1,1,14,12,1,49707220139048
21,49,70722,6051767,1978,220,121,2,0,2,0,90,127,24,135,,6,10,2,2,0,14,8,1,49707226051767
21,49,70722,0138248,,19,11,1,0,0,0,8,11,1,11,,6,10,,,0,14,16,1,49707220138248
21,49,70722,0000001,,2,1,0,0,0,0,0,1,0,1,,,,,,,,,1,49707220000001
21,49,70730,6051775,,40,7,0,0,0,0,7,7,0,7,,6,10,7,,0,14,1,1,49707306051775
21,49,70730,6120588,0492,417,92,2,0,19,0,116,167,25,177,,12,10,,1,1,14,12,1,49707306120588
21,49,70730,6110639,0941,160,44,0,0,0,0,41,44,1,44,,6,10,,2,0,2,8,1,49707306110639
21,49,70763,6051809,,58,50,0,0,0,2,11,50,19,50,,5,10,7,,0,14,8,1,49707636051809
21,49,70789,6051825,,131,27,1,0,0,0,15,30,12,30,,5,10,,,0,14,6,1,49707896051825
21,49,70797,0107284,0653,1098,470,4,0,14,0,392,662,19,666,,12,10,,1,1,14,12,1,49707970107284
21,49,70797,0139568,2071,179,35,0,0,0,0,39,64,2,65,,12,10,,1,1,14,12,1,49707970139568
21,49,70797,6051833,1260,135,20,1,0,0,1,14,20,15,27,,6,10,7,2,0,1,6,1,49707976051833
21,49,70797,0140228,2102,34,3,0,0,0,0,3,3,1,3,,12,10,,2,0,15,12,1,49707970140228
21,49,70797,0123422,,40,7,0,0,0,1,5,7,7,10,,6,10,,,0,14,1,1,49707970123422
21,49,70805,6111066,1422,341,75,0,0,2,2,56,75,27,88,,6,10,7,2,0,14,6,1,49708056111066
21,49,70805,0105890,0616,182,39,0,0,0,0,34,40,7,43,,6,10,7,2,0,14,8,1,49708050105890
21,49,70805,6051841,,393,164,0,0,4,5,101,167,47,178,,6,10,7,,0,14,6,1,49708056051841
21,49,70805,0000001,,2,0,0,0,0,0,0,0,1,1,,,,,,,,,1,49708050000001
21,49,70805,6051858,1417,380,118,1,0,0,4,83,119,37,134,,6,10,7,2,0,14,6,1,49708056051858
21,49,70813,6051866,,61,61,2,0,60,0,22,61,3,61,,5,10,5,,0,14,8,1,49708136051866
21,49,70813,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,49708130000001
21,49,70821,6051874,,22,11,0,0,0,0,9,13,0,13,,5,10,,,0,14,8,1,49708216051874
21,49,70839,0000001,,2,0,0,0,0,0,1,1,0,1,,,,,,,,,1,49708390000001
21,49,70839,6051882,,72,18,0,0,0,0,16,18,6,23,,6,10,7,,0,14,16,1,49708396051882
21,49,70839,6051890,0655,765,176,1,0,3,3,146,184,49,209,,6,10,7,2,0,1,8,1,49708396051890
21,49,70839,0138065,1985,453,157,6,0,11,0,142,236,28,243,,12,10,,1,1,14,12,1,49708390138065
21,49,70847,6051916,,290,83,1,0,0,0,57,83,68,119,,6,10,7,,0,14,6,1,49708476051916
21,49,70847,0127555,1579,461,161,0,0,1,3,106,163,171,243,,6,10,7,2,0,14,6,1,49708470127555
21,49,70847,6072136,1424,317,157,0,0,4,1,119,163,127,208,,6,10,7,2,0,14,6,1,49708476072136
21,49,70847,0000001,,4,0,0,0,0,0,0,0,0,0,,,,,,,,,1,49708470000001
21,49,70847,6051924,1423,325,72,3,0,0,1,50,74,22,79,,6,10,7,2,0,14,6,1,49708476051924
21,49,70847,0119750,1086,156,28,0,0,0,0,17,29,17,35,,6,10,,1,1,14,6,1,49708470119750
21,49,70847,6114755,1450,449,55,0,0,0,0,44,55,19,66,,6,10,7,2,0,14,6,1,49708476114755
21,49,70854,6051940,,371,63,1,0,2,0,23,64,6,65,,6,10,,,0,14,6,1,49708546051940
21,49,70854,6119036,0382,276,61,0,0,2,0,45,65,5,66,,6,10,,1,1,14,8,1,49708546119036
21,49,70854,6051957,,226,190,0,0,12,0,89,191,157,205,,6,10,,,0,14,6,1,49708546051957
21,49,70854,6051965,,393,141,0,0,0,0,73,141,93,163,,6,10,,,0,14,6,1,49708546051965
21,49,70854,6051973,,337,96,0,0,1,0,47,96,32,96,,6,10,,,0,14,6,1,49708546051973
21,49,70854,0000001,,3,1,0,0,0,0,0,1,0,1,,,,,,,,,1,49708540000001
21,49,70854,6051981,1512,451,142,0,0,0,0,70,142,16,149,,6,10,,2,0,14,6,1,49708546051981
21,49,70854,0132357,,139,40,1,0,0,0,39,55,7,56,,14,5,,,0,15,12,1,49708540132357
21,49,70854,6113112,,4,3,0,0,0,0,2,3,0,3,,1,1,,,0,14,6,1,49708546113112
21,49,70854,6051999,,202,110,0,0,5,0,63,111,53,119,,6,10,,,0,14,6,1,49708546051999
21,49,70862,4930103,,32,17,0,0,2,0,10,18,4,20,,2,3,,,0,9,12,1,49708624930103
21,49,70862,4930012,,1777,729,1,0,12,4,310,733,140,765,,7,10,7,,0,9,12,1,49708624930012
21,49,70862,6062137,,839,366,2,0,8,1,184,369,121,395,,9,10,7,,0,7,8,1,49708626062137
21,49,70862,6051932,0480,406,128,0,0,3,0,67,128,6,129,,6,10,7,2,0,14,8,1,49708626051932
21,49,70862,0000001,,39,2,2,0,0,0,5,7,0,7,,,,,,,,,1,49708620000001
21,49,70862,0131961,1726,117,26,0,0,1,1,18,27,1,27,,10,10,,2,0,7,8,1,49708620131961
21,49,70862,4935151,,1369,415,6,0,6,2,193,423,92,457,,7,10,7,,0,9,12,1,49708624935151
21,49,70862,6060230,,495,195,2,0,1,0,108,196,36,203,,9,10,7,,0,7,8,1,49708626060230
21,49,70862,4935862,,86,64,0,0,2,0,30,65,9,67,,2,3,7,,0,9,12,1,49708624935862
21,49,70862,4930111,,32,15,0,0,0,0,9,15,2,15,,2,3,,,0,9,12,1,49708624930111
21,49,70862,4930236,,41,9,0,0,0,0,6,10,3,11,,1,1,,,0,7,12,1,49708624930236
21,49,70870,0101253,,263,115,1,0,0,0,74,127,55,142,,6,10,7,,0,14,6,1,49708700101253
21,49,70870,6109144,1439,355,140,0,0,0,2,115,160,91,204,,6,10,7,1,0,14,6,1,49708706109144
21,49,70870,0000001,,4,1,0,0,0,0,0,1,0,1,,,,,,,,,1,49708700000001
21,49,70870,0106344,0526,101,29,0,0,0,0,25,34,11,41,,7,10,7,1,0,7,12,1,49708700106344
21,49,70870,6066344,1440,316,110,1,0,0,2,77,125,62,144,,6,10,7,1,0,14,6,1,49708706066344
21,49,70870,6113492,0098,201,73,0,0,0,0,43,85,35,94,,9,10,7,1,0,6,8,1,49708706113492
21,49,70888,6052013,,16,16,0,0,11,0,3,16,0,16,,5,10,,,0,14,8,1,49708886052013
21,49,70896,6117907,,342,26,0,0,3,3,19,32,27,50,,6,10,7,,0,14,6,1,49708966117907
21,49,70896,6085229,1258,340,121,0,0,0,3,96,143,60,161,,6,10,7,2,0,14,6,1,49708966085229
21,49,70896,6052021,,359,139,0,0,5,1,107,158,54,177,,6,10,7,,0,14,6,1,49708966052021
21,49,70896,0000001,,6,0,0,0,0,0,1,1,0,1,,,,,,,,,1,49708960000001
21,49,70896,0102525,0525,450,83,0,0,2,0,79,120,13,125,,6,10,,2,0,14,8,1,49708960102525
21,49,70896,0120980,,93,48,1,0,1,0,32,52,26,59,,14,5,,,0,15,6,1,49708960120980
21,49,70896,6052054,,388,60,1,0,0,0,50,73,18,80,,6,10,7,,0,14,6,1,49708966052054
21,49,70896,6052039,1105,422,187,3,0,1,0,134,218,65,226,,6,10,7,2,0,14,6,1,49708966052039
21,49,70896,6052070,1257,333,136,0,0,1,1,98,162,51,176,,6,10,7,2,0,14,6,1,49708966052070
21,49,70896,6052047,1259,345,146,1,0,0,4,120,173,63,185,,6,10,7,2,0,14,6,1,49708966052047
21,49,70904,0000001,,2,0,0,0,0,0,0,0,0,0,,,,,,,,,1,49709040000001
21,49,70904,0101923,0558,1438,1144,8,0,2,35,441,1170,413,1219,,12,10,,1,0,14,12,1,49709040101923
21,49,70904,0125336,,414,323,4,0,1,10,174,333,265,372,,6,10,7,,0,14,6,1,49709040125336
21,49,70904,6052088,,488,407,13,0,0,56,234,432,385,473,,6,10,7,,0,14,6,1,49709046052088
21,49,70904,6052096,,531,447,0,0,1,29,195,454,367,504,,6,10,7,,0,14,6,1,49709046052096
21,49,70912,6052153,,266,220,1,0,3,24,96,225,165,252,,6,10,7,,0,14,6,1,49709126052153
21,49,70912,6108500,,286,203,1,0,0,20,103,207,122,224,,6,10,7,,0,14,6,1,49709126108500
21,49,70912,6052104,,338,283,2,0,3,12,154,288,167,301,,6,10,7,,0,14,6,1,49709126052104
21,49,70912,0128074,1523,440,251,1,0,1,9,115,258,204,316,,6,10,7,2,0,14,8,1,49709120128074
21,49,70912,6066385,,480,383,1,0,4,20,165,386,242,424,,6,10,7,,0,14,6,1,49709126066385
21,49,70912,6095459,,497,122,4,0,4,2,85,128,60,153,,6,10,7,,0,14,6,1,49709126095459
21,49,70912,6052161,,355,296,1,0,6,7,136,298,200,324,,6,10,7,,0,14,6,1,49709126052161
21,49,70912,6116958,0215,88,59,0,0,12,0,39,67,8,67,,6,10,,1,1,14,6,1,49709126116958
21,49,70912,6052112,,309,232,1,0,3,18,109,233,152,257,,6,10,7,,0,14,6,1,49709126052112
21,49,70912,0000001,,17,0,0,0,0,0,7,7,6,10,,,,,,,,,1,49709120000001
21,49,70912,6052179,,349,103,1,0,3,3,64,104,28,109,,6,10,7,,0,14,6,1,49709126052179
21,49,70912,0113530,0845,401,149,0,0,2,0,112,152,19,155,,6,10,7,2,0,14,8,1,49709120113530
21,49,70912,0125831,1397,427,74,0,0,0,1,56,82,52,111,,6,10,7,2,0,14,6,1,49709120125831
21,49,70912,6052195,,362,253,0,0,7,9,122,259,196,311,,6,10,7,,0,14,6,1,49709126052195
21,49,70920,4930160,,1071,585,10,0,14,45,327,619,338,743,,7,10,,,0,9,12,1,49709204930160
21,49,70920,6060263,,677,292,3,0,3,6,180,298,106,340,,9,10,,,0,7,8,1,49709206060263
21,49,70920,6068977,,398,327,4,0,2,10,120,330,132,342,,9,10,,,0,7,8,1,49709206068977
21,49,70920,6060255,,448,370,5,0,2,21,145,380,170,393,,9,10,,,0,7,8,1,49709206060255
21,49,70920,4930244,,1495,271,6,0,9,11,194,287,34,303,,7,10,,,0,9,12,1,49709204930244
21,49,70920,4934154,,1624,632,9,0,11,16,309,648,159,711,,7,10,,,0,9,12,1,49709204934154
21,49,70920,0000001,,125,0,4,0,1,0,28,31,10,41,,,,,,,,,1,49709200000001
21,49,70920,4935292,,1399,740,8,0,8,40,386,763,189,823,,7,10,,,0,9,12,1,49709204935292
21,49,70920,4935607,,285,257,6,0,6,1,96,258,49,260,,2,3,,,0,9,12,1,49709204935607
21,49,70920,6060271,,798,161,0,0,2,2,126,165,35,191,,9,10,,,0,7,8,1,49709206060271
21,49,70920,0102533,0522,127,11,0,0,0,0,11,11,2,13,,9,10,,2,0,5,6,1,49709200102533
21,49,70920,4936803,,1872,682,11,0,21,32,358,716,125,752,,7,10,,,0,9,12,1,49709204936803
21,49,70920,6060289,,502,246,2,0,6,7,140,253,65,275,,9,10,,,0,7,8,1,49709206060289
21,49,70938,6052211,,198,71,3,0,0,0,48,89,18,97,,6,10,7,,0,5,8,1,49709386052211
21,49,70938,0000001,,3,0,0,0,0,0,0,0,0,0,,,,,,,,,1,49709380000001
21,49,70938,6052229,,216,76,0,0,2,0,88,103,33,112,,6,10,7,,0,14,4,1,49709386052229
21,49,70938,0120121,1107,118,17,0,0,0,0,43,49,0,49,,6,10,,1,1,14,8,1,49709380120121
21,49,70938,6113039,0078,281,92,0,0,0,0,62,92,1,92,,6,10,,1,1,14,8,1,49709386113039
21,49,70953,6119069,,375,140,0,0,0,5,96,145,80,174,,9,10,7,,0,6,8,1,49709536119069
21,49,70953,6052245,,434,260,0,0,0,9,158,264,144,302,,9,10,7,,0,6,8,1,49709536052245
21,49,70953,4930152,,57,31,2,0,0,1,20,36,12,41,,2,3,,,0,9,12,1,49709534930152
21,49,70953,6052252,,151,105,1,0,0,4,68,106,87,122,,6,10,7,,0,14,5,1,49709536052252
21,49,70953,6052260,,286,184,1,0,2,10,109,192,175,237,,6,10,7,,0,14,5,1,49709536052260
21,49,70953,6052278,,339,164,0,0,0,1,99,170,160,211,,6,10,7,,0,14,5,1,49709536052278
21,49,70953,0000001,,41,0,0,0,0,0,15,15,6,19,,,,,,,,,1,49709530000001
21,49,70953,6052286,,324,101,1,0,0,2,65,102,60,123,,6,10,7,,0,14,5,1,49709536052286
21,49,70953,6052294,,289,181,2,0,0,3,104,182,155,224,,6,10,7,,0,14,5,1,49709536052294
21,49,70953,6111678,0009,200,72,1,0,0,7,65,86,46,94,,6,10,7,1,0,14,8,1,49709536111678
21,49,70953,4937256,,1203,497,3,0,0,18,307,510,113,544,,7,10,7,,0,9,12,1,49709534937256
21,49,70953,0105866,0613,244,51,0,0,0,0,53,83,20,88,,6,10,,1,1,14,8,1,49709530105866
21,49,70961,6093140,,351,79,0,0,0,0,73,80,20,88,,6,10,7,,0,14,5,1,49709616093140
21,49,70961,0000001,,2,0,0,0,0,0,0,0,0,0,,,,,,,,,1,49709610000001
21,49,70961,4930319,0310,248,50,0,0,0,0,46,50,2,50,,12,10,,2,0,14,12,1,49709614930319
