year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,42,69229,6045629,,482,407,5,0,34,6,277,407,122,421,0,6,10,2,,0,14,6,1,42692296045629
23,42,69229,6045645,,510,429,8,0,41,5,275,429,165,444,0,6,10,2,,0,14,6,1,42692296045645
23,42,69229,4233060,,1690,1171,13,0,50,7,731,1171,168,1194,0,7,10,2,,0,9,12,1,42692294233060
23,42,69229,6060016,,807,632,8,0,33,3,393,632,120,640,0,9,10,2,,0,7,8,1,42692296060016
23,42,69229,6045660,,434,259,3,0,21,0,185,259,37,265,0,6,10,2,,0,14,6,1,42692296045660
23,42,69229,0116921,0973,452,205,6,0,0,3,156,224,60,230,1,6,10,,1,1,14,6,1,42692290116921
23,42,69229,4233029,,122,97,4,0,11,0,70,97,26,101,0,2,3,2,,0,9,12,1,42692294233029
23,42,69229,6068902,,645,441,11,0,12,5,320,441,93,453,0,6,10,2,,0,14,6,1,42692296068902
23,42,69229,0100651,,64,48,0,0,4,0,36,48,8,49,0,1,1,,,0,14,8,1,42692290100651
23,42,69229,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,42692290000001
23,42,69229,6060024,,594,324,4,0,14,2,208,324,34,328,0,9,10,2,,0,7,8,1,42692296060024
23,42,69245,6045710,,163,41,0,0,1,0,21,41,11,45,0,5,10,,,0,14,8,1,42692456045710
23,42,69252,6045728,,353,18,0,0,0,0,19,20,19,37,0,5,10,,,0,14,6,1,42692526045728
23,42,69260,6045736,,511,256,4,0,15,4,209,274,92,295,0,6,10,5,,0,14,6,1,42692606045736
23,42,69260,6045777,,720,321,0,0,13,3,251,333,84,359,0,6,10,5,,0,14,6,1,42692606045777
23,42,69260,6045751,,442,201,3,0,14,3,154,207,45,222,0,9,10,5,,0,7,8,1,42692606045751
23,42,69260,6045702,,169,139,2,0,0,1,112,140,70,151,0,6,10,5,,0,14,8,1,42692606045702
23,42,69260,0116434,0967,767,204,4,0,6,0,168,216,22,225,1,12,10,5,2,0,14,12,1,42692600116434
23,42,69260,6045785,,468,154,1,0,11,1,116,161,24,168,0,9,10,5,,0,7,8,1,42692606045785
23,42,69260,0141168,,47,27,1,0,1,0,25,29,0,29,0,1,1,,,0,14,8,1,42692600141168
23,42,69260,6045793,,612,249,4,0,13,0,192,258,69,273,0,6,10,5,,0,14,6,1,42692606045793
23,42,69260,6045801,,510,192,2,0,8,0,147,200,44,217,0,6,10,5,,0,14,6,1,42692606045801
23,42,69260,6045744,,471,185,3,0,5,1,147,191,59,210,0,6,10,5,,0,14,6,1,42692606045744
23,42,69310,4231452,,341,281,4,0,94,7,212,307,83,311,0,2,3,2,,0,9,12,1,42693104231452
23,42,69310,4234613,,2494,1516,25,0,360,73,986,1606,250,1651,0,7,10,2,,0,9,12,1,42693104234613
23,42,69310,0102285,,3220,2212,9,0,874,134,1733,2421,443,2485,0,7,10,2,,0,9,12,1,42693100102285
23,42,69310,4236030,,3196,2809,17,0,468,209,1990,2895,665,2936,0,7,10,2,,0,9,12,1,42693104236030
23,42,69328,4230074,,6,3,0,0,0,0,3,3,1,3,0,2,3,,,0,9,12,1,42693284230074
23,42,69328,4236345,,847,190,2,0,4,0,204,207,33,227,0,7,10,,,0,9,12,1,42693284236345
23,42,69336,6046072,,591,234,0,0,12,0,155,235,118,259,0,5,10,,,0,14,8,1,42693366046072
23,42,69344,6046080,,39,16,0,0,0,0,12,17,4,18,0,5,10,,,0,14,8,1,42693446046080
23,42,75010,0138891,2031,118,53,0,0,8,0,41,53,5,56,1,12,10,,1,1,14,12,1,42750100138891
23,42,75010,6045389,,121,77,1,0,0,0,49,92,41,96,0,6,10,,,0,14,8,1,42750106045389
23,42,75010,4231205,,59,45,0,0,0,0,23,51,4,53,0,7,10,,,0,9,12,1,42750104231205
23,42,75010,4230173,,2,0,0,0,0,0,2,2,0,2,0,2,3,,,0,9,12,1,42750104230173
23,42,76786,6045819,,517,342,0,0,40,0,213,357,200,378,0,6,10,2,,0,14,6,1,42767866045819
23,42,76786,6118202,0326,297,210,0,0,79,0,122,215,118,221,1,6,10,2,1,1,14,6,1,42767866118202
23,42,76786,0123885,,7,5,0,0,0,0,2,5,2,5,0,1,1,,,0,14,8,1,42767860123885
23,42,76786,0120402,,117,70,1,0,9,0,53,80,15,82,0,1,1,,,0,9,12,1,42767860120402
23,42,76786,6045827,,243,183,0,0,25,0,128,186,133,219,0,6,10,2,,0,14,6,1,42767866045827
23,42,76786,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,,15,12,1,42767860000000
23,42,76786,4231726,,2034,811,1,0,86,0,415,889,92,904,0,7,10,5,,0,9,12,1,42767864231726
23,42,76786,6045835,,441,380,2,0,76,0,225,399,212,409,0,6,10,2,,0,14,6,1,42767866045835
23,42,76786,6060032,,717,336,0,0,26,0,163,353,82,361,0,9,10,2,,0,7,8,1,42767866060032
23,42,76786,6045850,,353,287,1,0,83,0,172,296,156,302,0,6,10,2,,0,14,6,1,42767866045850
23,42,76786,6062095,,900,339,1,0,41,0,177,378,29,382,0,9,10,2,,0,7,8,1,42767866062095
23,42,76786,4232690,,80,68,0,0,16,0,41,70,19,72,0,2,3,2,,0,9,12,1,42767864232690
23,42,76786,6060040,,458,395,2,0,70,0,224,408,106,413,0,9,10,2,,0,7,8,1,42767866060040
23,42,76786,6045884,,256,233,1,0,50,0,135,241,138,244,0,6,10,2,,0,14,6,1,42767866045884
23,42,76786,6045892,,322,199,0,0,24,0,133,214,57,223,0,6,10,2,,0,14,6,1,42767866045892
23,42,76786,0000001,,3,2,0,0,0,0,2,2,0,2,,,,,,,,,1,42767860000001
23,42,76786,6045918,0021,767,293,0,0,34,0,185,335,94,344,1,6,10,,1,0,14,6,1,42767866045918
23,42,76786,6045926,,442,204,1,0,18,0,131,235,67,239,0,6,10,2,,0,14,6,1,42767866045926
23,42,76786,4235230,,2020,1077,2,0,146,0,569,1156,163,1170,0,7,10,5,,0,9,12,1,42767864235230
23,42,76786,6111603,0020,283,63,0,0,6,0,42,69,9,75,1,6,10,5,2,1,14,8,1,42767866111603
23,42,76786,6116875,,197,152,0,0,13,0,98,159,86,177,0,6,10,2,,0,14,6,1,42767866116875
23,42,76786,6060057,,560,418,2,0,51,0,247,438,82,441,0,9,10,2,,0,7,8,1,42767866060057
23,42,76786,4235727,,2107,1201,2,0,204,0,626,1295,143,1304,0,7,10,5,,0,9,12,1,42767864235727
23,42,76786,6045934,,524,221,2,0,43,0,142,241,64,247,0,6,10,2,,0,14,6,1,42767866045934
23,42,77198,0138362,2011,152,61,1,0,5,0,69,93,6,93,1,12,10,,1,0,14,12,1,42771980138362
23,42,77206,0138370,2012,112,46,1,0,3,0,69,85,12,90,1,12,10,,1,0,14,12,1,42772060138370
23,42,77214,0138388,2013,39,11,0,0,1,0,11,15,0,15,1,12,10,,1,0,14,12,1,42772140138388
23,42,77222,0138396,2014,80,30,1,0,1,0,27,43,8,44,1,12,10,,1,0,14,12,1,42772220138396
23,43,10439,0116814,0972,191,160,0,0,0,0,73,162,124,181,1,9,10,5,1,1,5,8,1,43104390116814
23,43,10439,0121483,1167,520,274,0,0,0,0,145,276,143,325,1,6,10,2,1,1,14,8,1,43104390121483
23,43,10439,0129213,1618,451,432,0,0,1,0,191,433,300,441,1,6,10,2,1,1,14,8,1,43104390129213
23,43,10439,0106534,0615,1058,19,0,0,0,0,19,20,65,82,1,6,10,,1,1,14,8,1,43104390106534
23,43,10439,0111880,0767,535,13,1,0,0,0,51,54,71,107,1,6,10,,1,1,14,8,1,43104390111880
23,43,10439,0127969,1547,488,31,0,0,0,0,55,66,46,97,1,6,10,,1,1,14,8,1,43104390127969
23,43,10439,0123257,1268,529,375,1,0,6,0,175,398,165,417,1,12,10,,1,1,6,12,1,43104390123257
23,43,10439,0000001,,21,21,1,0,0,0,0,21,5,21,,,,,,,,,1,43104390000001
23,43,10439,0135087,1840,337,287,27,0,22,1,147,287,82,296,1,7,10,,2,0,9,12,1,43104390135087
23,43,10439,0125781,1393,504,372,0,0,30,0,208,384,287,439,1,6,10,5,1,1,14,5,1,43104390125781
23,43,10439,0125799,1394,512,395,0,0,14,0,215,403,306,447,1,6,10,5,1,1,14,5,1,43104390125799
23,43,10439,0123281,1193,429,319,0,0,35,0,175,330,252,376,1,6,10,5,1,1,14,5,1,43104390123281
23,43,10439,0131110,1687,558,421,1,0,19,0,228,433,355,489,1,6,10,5,1,1,14,5,1,43104390131110
23,43,10439,0120642,1127,369,297,0,0,41,0,176,311,244,343,1,6,10,5,1,1,14,5,1,43104390120642
23,43,10439,0113704,0850,493,358,0,0,38,0,221,371,285,427,1,6,10,5,1,1,14,5,1,43104390113704
23,43,10439,0133496,1778,588,408,0,0,22,0,247,432,306,507,1,6,10,5,1,1,14,5,1,43104390133496
23,43,10439,0119024,1061,312,258,0,0,32,0,140,265,209,289,1,6,10,5,1,1,14,5,1,43104390119024
23,43,10439,4330320,,84,55,1,0,2,0,35,55,18,56,0,3,4,,,0,6,12,1,43104394330320
23,43,10439,4330254,,54,54,3,0,4,0,19,54,14,54,0,11,7,,,0,6,12,1,43104394330254
23,43,10439,6069371,,912,415,5,0,5,0,246,416,323,560,0,14,9,,,0,15,15,1,43104396069371
23,43,10439,0128090,1516,643,175,0,0,4,0,92,179,47,195,1,12,10,,1,1,6,12,1,43104390128090
23,43,10439,0123794,1282,314,77,1,0,0,2,44,79,31,91,1,7,10,,1,1,9,12,1,43104390123794
23,43,10439,0124065,1290,308,245,0,0,41,0,124,264,130,276,1,9,10,2,1,1,5,8,1,43104390124065
23,43,10439,0113431,0844,713,175,0,0,1,0,123,214,31,226,1,7,10,,1,1,7,12,1,43104390113431
23,43,10439,0131748,1716,289,147,0,0,0,0,106,153,173,219,1,6,10,,1,1,14,8,1,43104390131748
23,43,10439,0132530,1743,286,157,1,0,0,0,127,165,156,227,1,6,10,5,1,1,14,8,1,43104390132530
23,43,69369,6046114,,304,255,0,0,1,0,143,267,177,274,0,6,10,2,,0,14,5,1,43693696046114
23,43,69369,0108167,,491,269,0,0,0,2,127,279,184,323,0,1,1,2,,0,14,8,1,43693690108167
23,43,69369,0135749,,319,249,2,0,2,2,124,253,205,279,0,1,1,2,,0,14,7,1,43693690135749
23,43,69369,0125526,1375,468,397,1,0,1,2,211,399,284,429,1,6,10,2,1,1,14,8,1,43693690125526
23,43,69369,6046247,1521,422,362,1,0,6,1,156,375,235,392,1,6,10,2,2,0,14,8,1,43693696046247
23,43,69369,6046122,,307,202,1,0,3,2,103,212,132,240,0,6,10,2,,0,15,5,1,43693696046122
23,43,69369,6046239,,27,21,0,0,0,0,10,21,13,24,0,6,10,2,,0,14,16,1,43693696046239
23,43,69369,6046155,,275,225,1,0,7,0,128,234,134,248,0,6,10,2,,0,14,5,1,43693696046155
23,43,69369,6046189,,267,217,0,0,1,0,133,218,117,233,0,6,10,2,,0,14,5,1,43693696046189
23,43,69369,6068910,,390,312,0,0,2,1,137,313,131,328,0,9,10,2,,0,6,8,1,43693696068910
23,43,69369,0106633,0628,415,291,0,0,3,0,149,292,154,330,1,9,10,,1,1,5,8,1,43693690106633
23,43,69369,0129924,1609,395,309,1,0,3,0,165,311,167,334,1,9,10,,1,1,5,8,1,43693690129924
23,43,69369,0107748,,261,201,0,0,6,1,97,205,149,223,0,1,1,2,,0,14,5,1,43693690107748
23,43,69369,6046213,,450,305,0,0,8,0,151,314,177,342,0,6,10,2,,0,14,5,1,43693696046213
23,43,69369,6046221,,301,241,1,0,4,0,116,245,165,256,0,6,10,2,,0,14,5,1,43693696046221
23,43,69369,6046254,,411,171,1,0,1,1,115,193,114,235,0,6,10,2,,0,14,5,1,43693696046254
23,43,69369,0000001,,3,0,0,0,0,0,0,0,3,3,,,,,,,,,1,43693690000001
23,43,69369,6046270,,449,356,6,0,7,0,187,376,194,396,0,6,10,2,,0,14,8,1,43693696046270
23,43,69369,6089270,,381,287,1,0,1,0,143,303,116,314,0,9,10,2,,0,6,8,1,43693696089270
23,43,69369,0107763,,366,272,0,0,2,1,120,289,130,303,0,1,1,2,,0,6,8,1,43693690107763
23,43,69369,0126284,,351,284,1,0,2,1,109,292,127,301,0,1,1,2,,0,6,8,1,43693690126284
23,43,69369,0114900,,365,266,0,0,3,0,122,275,162,294,0,1,1,2,,0,14,5,1,43693690114900
23,43,69369,6046304,,355,306,0,0,8,3,149,308,209,327,0,6,10,2,,0,14,5,1,43693696046304
23,43,69369,6046312,,267,219,1,0,2,0,112,227,148,239,0,6,10,2,,0,14,5,1,43693696046312
23,43,69369,6046320,,275,230,1,0,5,0,104,232,151,246,0,6,10,2,,0,14,5,1,43693696046320
23,43,69369,6046338,,492,363,1,0,11,3,154,371,131,383,0,9,10,2,,0,6,8,1,43693696046338
23,43,69377,6095335,,397,27,1,0,10,0,97,122,133,214,0,6,10,,,0,14,5,1,43693776095335
23,43,69377,6089288,,497,23,1,0,1,0,92,113,140,217,0,6,10,,,0,15,5,1,43693776089288
23,43,69377,0000000,,2,0,0,0,0,0,0,0,1,1,,,,,,,15,8,1,43693770000000
23,43,69377,6046361,,343,17,0,0,4,0,92,112,121,181,0,6,10,,,0,15,5,1,43693776046361
23,43,69377,6095343,,445,22,0,0,5,0,88,106,114,182,0,6,10,,,0,14,5,1,43693776095343
23,43,69377,6068928,,622,44,4,0,17,0,156,212,132,291,0,9,10,,,0,6,8,1,43693776068928
23,43,69377,6046379,,381,28,0,0,3,0,55,82,85,136,0,6,10,,,0,14,5,1,43693776046379
23,43,69377,0000001,,3,0,0,0,0,0,1,1,0,1,,,,,,,,,1,43693770000001
23,43,69377,6046387,,432,14,0,0,1,0,51,65,130,168,0,6,10,,,0,14,5,1,43693776046387
23,43,69377,6046395,,625,62,0,0,7,1,136,200,101,250,0,9,10,,,0,6,8,1,43693776046395
23,43,69377,6067177,,419,13,0,0,3,0,50,64,120,159,0,6,10,,,0,14,5,1,43693776067177
23,43,69377,6093033,,677,29,0,0,21,0,128,168,85,222,0,9,10,,,0,6,8,1,43693776093033
23,43,69377,6095350,,301,20,1,0,5,0,85,107,82,154,0,6,10,,,0,14,5,1,43693776095350
23,43,69377,6046403,,240,34,0,0,5,0,72,105,57,126,0,6,10,,,0,15,5,1,43693776046403
23,43,69377,6093041,,556,34,1,0,1,0,134,167,154,271,0,6,10,,,0,14,5,1,43693776093041
23,43,69385,6046411,,483,72,1,0,2,0,59,72,57,116,0,6,10,5,,0,14,5,1,43693856046411
23,43,69385,6046445,0638,456,112,0,0,4,0,71,112,69,143,1,6,10,5,2,0,14,5,1,43693856046445
23,43,69385,6046452,0574,347,65,0,0,1,0,50,67,56,105,1,6,10,5,2,0,14,5,1,43693856046452
23,43,69385,0000001,,3,0,0,0,0,0,0,0,0,0,,,,,,,,,1,43693850000001
23,43,69385,6046486,0575,870,153,1,0,8,0,120,156,126,242,1,9,10,5,2,0,6,8,1,43693856046486
23,43,69385,6046494,0497,262,59,0,0,0,0,43,59,48,98,1,6,10,5,2,0,14,5,1,43693856046494
23,43,69385,0133439,,490,37,0,0,0,0,21,37,48,76,0,6,10,5,,0,14,8,1,43693850133439
23,43,69393,6046510,0993,374,182,1,0,3,0,159,201,169,267,1,6,10,5,2,0,14,5,1,43693936046510
23,43,69393,0137273,1969,781,173,6,0,2,0,146,191,136,263,1,6,10,,2,0,14,8,1,43693930137273
23,43,69393,6046536,0886,430,141,1,0,0,0,106,142,106,193,1,6,10,,2,0,14,5,1,43693936046536
23,43,69393,6046544,0866,452,195,0,0,7,0,162,212,174,270,1,6,10,5,2,0,14,5,1,43693936046544
23,43,69393,6046577,0997,563,70,0,0,1,0,47,72,94,146,1,6,10,,2,0,14,5,1,43693936046577
23,43,69393,6046601,0865,478,186,1,0,6,0,162,194,153,266,1,6,10,5,2,0,14,5,1,43693936046601
23,43,69393,6046619,0984,437,51,0,0,0,0,42,51,62,93,1,6,10,,2,0,14,5,1,43693936046619
23,43,69393,6046627,0899,729,320,2,0,12,0,260,380,244,478,1,9,10,5,2,0,5,8,1,43693936046627
23,43,69393,0000001,,10,0,0,0,0,0,5,5,1,6,,,,,,,,,1,43693930000001
23,43,69393,6046668,0887,861,165,0,0,1,0,126,177,91,220,1,9,10,,2,0,5,8,1,43693936046668
23,43,69393,6046676,,364,287,2,0,6,0,193,294,260,334,0,6,10,2,,0,14,5,1,43693936046676
23,43,69393,6046692,0304,552,276,0,0,4,0,157,288,263,375,1,6,10,5,2,0,14,8,1,43693936046692
23,43,69393,0106005,0817,222,39,0,0,0,0,27,39,29,57,1,6,10,,2,0,14,5,1,43693930106005
23,43,69401,4330759,,179,117,2,0,6,0,68,117,36,134,0,2,3,,,0,9,12,1,43694014330759
23,43,69401,4330866,,1990,590,3,0,5,0,250,591,81,621,0,7,10,,,0,9,12,1,43694014330866
23,43,69401,4331955,,1293,891,2,0,10,0,388,892,222,929,0,7,10,,,0,9,12,1,43694014331955
23,43,69401,0000000,,135,45,1,0,1,0,26,45,9,46,,,,,,,9,14,1,43694010000000
23,43,69401,4330239,,1812,324,1,0,16,0,127,324,45,340,0,7,10,,,0,9,12,1,43694014330239
23,43,69401,0000001,,30,8,2,0,0,0,5,8,4,11,,,,,,,,,1,43694010000001
23,43,69401,4336137,,1459,653,2,0,7,0,290,654,175,685,0,7,10,,,0,9,12,1,43694014336137
23,43,69401,4338505,,1741,640,4,0,17,0,290,640,99,663,0,7,10,,,0,9,12,1,43694014338505
23,43,69419,6046940,,665,68,0,0,0,0,24,68,108,158,0,6,10,,,0,14,5,1,43694196046940
23,43,69419,6067185,,406,55,0,0,0,0,33,55,90,128,0,6,10,,,0,14,5,1,43694196067185
23,43,69419,6046718,,470,76,0,0,0,0,23,76,127,175,0,6,10,,,0,14,5,1,43694196046718
23,43,69419,6046742,,419,206,0,0,2,0,117,206,169,265,0,6,10,,,0,14,5,1,43694196046742
23,43,69419,6046932,,402,51,0,0,0,0,18,51,39,86,0,6,10,,,0,14,8,1,43694196046932
23,43,69419,6046767,,1099,181,1,0,1,0,79,181,139,270,0,9,10,,,0,6,8,1,43694196046767
23,43,69419,6046775,,367,89,1,0,1,0,34,89,90,152,0,6,10,,,0,15,5,1,43694196046775
23,43,69419,6046809,,401,91,1,0,0,0,44,91,100,157,0,6,10,,,0,14,5,1,43694196046809
23,43,69419,6046841,,517,98,0,0,0,0,21,98,147,209,0,6,10,,,0,14,5,1,43694196046841
23,43,69419,6046882,,1078,132,0,0,0,0,37,132,48,163,0,9,10,,,0,6,8,1,43694196046882
23,43,69419,6046890,,930,113,0,0,0,0,27,113,49,151,0,9,10,,,0,6,8,1,43694196046890
23,43,69419,6046908,,483,44,0,0,0,0,12,44,69,102,0,6,10,,,0,14,5,1,43694196046908
23,43,69419,6046759,,473,59,0,0,0,0,20,59,97,136,0,6,10,,,0,14,5,1,43694196046759
23,43,69419,6046957,,822,139,0,0,0,0,40,139,213,297,0,6,10,,,0,14,5,1,43694196046957
23,43,69419,6046965,,380,146,0,0,0,0,62,146,153,222,0,6,10,,,0,14,5,1,43694196046965
23,43,69419,6046981,,382,29,0,0,0,0,4,29,27,55,0,6,10,,,0,14,5,1,43694196046981
23,43,69419,6047039,,559,44,0,0,0,0,5,44,80,114,0,6,10,,,0,14,5,1,43694196047039
23,43,69419,6047005,,616,101,0,0,0,0,33,101,115,179,0,6,10,,,0,14,5,1,43694196047005
23,43,69419,0000001,,12,1,1,0,0,0,0,1,2,3,,,,,,,,,1,43694190000001
23,43,69419,0108126,,816,105,0,0,1,0,25,105,62,144,0,9,10,,,0,6,8,1,43694190108126
23,43,69419,6047088,,389,55,0,0,1,0,18,55,74,112,0,6,10,,,0,14,5,1,43694196047088
23,43,69419,6047096,,778,173,1,0,1,0,72,173,87,216,0,9,10,,,0,6,8,1,43694196047096
23,43,69419,6047104,,371,43,0,0,0,0,12,43,55,91,0,6,10,,,0,14,5,1,43694196047104
23,43,69419,6047112,,632,76,0,0,0,0,16,76,65,125,0,6,10,,,0,14,5,1,43694196047112
23,43,69427,0125617,1387,370,296,0,0,1,0,149,296,183,317,1,7,10,,1,1,9,12,1,43694270125617
23,43,69427,0132274,1737,455,389,0,0,0,0,184,393,224,411,1,7,10,2,1,1,9,12,1,43694270132274
23,43,69427,4332995,,1715,362,6,0,173,5,644,1008,598,1239,0,7,10,2,,0,9,12,1,43694274332995
23,43,69427,4330361,,151,54,0,0,16,2,51,105,44,118,0,2,3,,,0,11,12,1,43694274330361
23,43,69427,0131995,1675,264,203,0,0,68,0,112,225,138,244,1,7,10,,1,1,9,12,1,43694270131995
23,43,69427,0125427,,179,37,0,0,9,2,64,102,48,128,0,1,1,2,,0,10,12,1,43694270125427
23,43,69427,0000000,,171,42,1,0,1,0,30,73,81,117,,,,,,,14,14,1,43694270000000
23,43,69427,4330726,0502,391,321,0,0,223,0,151,358,319,381,1,12,10,,1,1,14,12,1,43694274330726
23,43,69427,0107151,0646,528,0,0,0,73,0,19,80,522,525,1,7,10,,1,1,9,12,1,43694270107151
23,43,69427,4330692,,2767,180,2,0,38,2,307,488,190,604,0,7,10,5,,0,9,12,1,43694274330692
23,43,69427,4332318,,247,62,2,0,42,3,125,186,78,206,0,2,3,2,,0,11,12,1,43694274332318
23,43,69427,4330031,,2517,325,2,0,63,7,759,1086,558,1377,0,7,10,2,,0,9,12,1,43694274330031
23,43,69427,4333639,,887,250,1,0,48,9,304,555,256,660,0,7,10,2,,0,9,12,1,43694274333639
23,43,69427,0116889,0976,516,379,0,0,6,0,160,381,72,389,1,7,10,,1,1,9,12,1,43694270116889
23,43,69427,4330668,0414,408,285,0,0,94,0,129,319,146,352,1,7,10,,1,1,9,12,1,43694274330668
23,43,69427,0130856,1681,270,206,0,0,52,0,93,213,101,228,1,7,10,,1,1,9,12,1,43694270130856
23,43,69427,4334900,,1209,301,3,0,74,14,402,704,315,820,0,7,10,2,,0,9,12,1,43694274334900
23,43,69427,0000001,,62,4,6,0,0,0,13,18,15,28,,,,,,,,,1,43694270000001
23,43,69427,4335204,,1522,223,4,0,48,28,491,717,350,895,0,7,10,2,,0,9,12,1,43694274335204
23,43,69427,4330353,,132,27,1,0,12,1,45,72,28,86,0,2,3,,,0,11,12,1,43694274330353
23,43,69427,4330312,,80,7,0,0,1,0,30,37,13,45,0,2,3,,,0,11,12,1,43694274330312
23,43,69427,4335907,,1925,141,1,0,51,2,329,471,176,576,0,7,10,5,,0,9,12,1,43694274335907
23,43,69427,4330676,0425,164,93,1,0,3,0,57,116,64,138,1,7,10,,1,1,12,14,1,43694274330676
23,43,69427,4330023,,2196,138,1,0,18,2,297,436,134,525,0,7,10,5,,0,9,12,1,43694274330023
23,43,69427,4337903,,2315,328,3,0,41,6,539,867,357,1065,0,7,10,5,,0,9,12,1,43694274337903
23,43,69427,4335428,,1349,273,2,0,88,13,479,752,484,1001,0,7,10,2,,0,9,12,1,43694274335428
23,43,69427,4330015,,1724,394,1,0,49,0,620,1014,460,1212,0,7,10,2,,0,9,12,1,43694274330015
23,43,69435,6047120,,340,133,0,0,2,0,91,133,90,185,0,6,10,5,,0,14,6,1,43694356047120
23,43,69435,0102616,,562,109,2,0,0,0,73,109,129,194,0,6,10,5,,0,14,6,1,43694350102616
23,43,69435,6067193,,541,254,0,0,9,0,180,254,157,319,0,6,10,5,,0,14,6,1,43694356067193
23,43,69435,6110159,,853,123,0,0,5,2,75,123,85,178,0,10,10,5,,0,7,8,1,43694356110159
23,43,69435,6047138,,573,74,0,0,2,1,50,74,109,159,0,6,10,5,,0,14,6,1,43694356047138
23,43,69435,6085690,,558,313,1,0,7,6,186,313,224,398,0,9,10,5,,0,7,8,1,43694356085690
23,43,69435,6047146,,441,223,0,0,4,0,136,223,181,300,0,6,10,5,,0,14,6,1,43694356047146
23,43,69435,6117956,,622,57,0,0,1,0,36,57,90,131,0,6,10,5,,0,14,6,1,43694356117956
23,43,69435,6095988,,534,316,0,0,31,2,204,316,207,397,0,6,10,5,,0,14,6,1,43694356095988
23,43,69435,6047153,,398,299,0,0,6,1,202,299,199,348,0,6,10,5,,0,14,6,1,43694356047153
23,43,69435,6105787,,500,162,0,0,6,1,115,162,177,269,0,6,10,5,,0,14,6,1,43694356105787
23,43,69435,0000001,,6,2,0,0,0,0,2,2,1,3,,,,,,,,,1,43694350000001
23,43,69435,6102081,,558,150,0,0,0,0,94,150,158,253,0,6,10,5,,0,14,6,1,43694356102081
23,43,69435,6047161,,260,176,0,0,3,0,108,176,148,227,0,6,10,5,,0,14,6,1,43694356047161
23,43,69435,6047179,,827,232,0,0,7,2,160,233,143,311,0,9,10,5,,0,7,8,1,43694356047179
23,43,69435,6111942,,550,38,0,0,0,0,29,38,69,96,0,6,10,5,,0,14,6,1,43694356111942
23,43,69435,6115851,,757,85,0,0,3,0,50,87,140,204,0,6,10,5,,0,14,6,1,43694356115851
23,43,69450,0129247,1545,221,174,0,0,2,0,84,177,139,204,1,9,10,5,1,1,5,8,1,43694500129247
23,43,69450,6047229,,287,167,0,0,8,0,117,212,149,251,0,9,10,2,,0,7,8,1,43694506047229
23,43,69450,6047211,,413,121,1,0,13,0,187,263,204,336,0,6,10,2,,0,14,6,1,43694506047211
23,43,69450,0127225,,199,68,0,0,0,0,59,103,27,108,0,9,10,,,0,7,8,1,43694500127225
23,43,69450,6047195,,521,119,0,0,18,1,210,290,293,412,0,6,10,2,,0,14,6,1,43694506047195
23,43,69450,6047203,,372,77,3,0,15,1,160,209,160,278,0,6,10,2,,0,14,6,1,43694506047203
23,43,69450,6109433,,432,253,2,0,6,1,174,305,206,349,0,6,10,2,,0,14,6,1,43694506109433
23,43,69450,0129205,1608,447,308,0,0,10,0,148,310,120,333,1,9,10,2,1,1,5,8,1,43694500129205
23,43,69450,6047260,,315,66,0,0,7,0,113,158,176,251,0,6,10,2,,0,4,8,1,43694506047260
23,43,69450,6047237,,188,68,0,0,6,0,84,127,113,157,0,6,10,2,,0,14,3,1,43694506047237
23,43,69450,6047245,,236,114,0,0,3,2,96,160,150,201,0,6,10,2,,0,14,6,1,43694506047245
23,43,69450,0000001,,10,0,0,0,0,0,5,5,3,7,,,,,,,,,1,43694500000001
23,43,69450,0108696,,259,47,0,0,4,0,79,112,87,157,0,6,10,2,,0,14,6,1,43694500108696
23,43,69450,6067201,,303,149,0,0,9,0,126,212,172,261,0,6,10,2,,0,14,6,1,43694506067201
23,43,69450,0123299,1192,565,376,0,0,35,0,213,388,323,463,1,6,10,5,1,1,14,5,1,43694500123299
23,43,69450,0128108,1526,558,312,0,0,15,0,168,322,274,417,1,6,10,5,1,1,14,5,1,43694500128108
23,43,69450,6047252,,346,141,1,0,5,0,162,241,236,309,0,6,10,2,,0,14,6,1,43694506047252
23,43,69450,6115943,,633,164,3,0,11,1,249,344,262,447,0,6,10,2,,0,14,8,1,43694506115943
23,43,69450,6071542,,533,141,4,0,10,0,185,279,245,385,0,6,10,2,,0,14,8,1,43694506071542
23,43,69450,6047278,,371,77,0,0,11,0,155,217,139,273,0,9,10,2,,0,7,8,1,43694506047278
23,43,69450,0113662,0846,364,145,1,0,0,0,107,150,163,242,1,6,10,,1,1,14,8,1,43694500113662
23,43,69450,6105795,,506,172,0,0,8,0,212,309,266,396,0,6,10,2,,0,14,8,1,43694506105795
23,43,69468,4330569,,7,0,0,0,0,0,4,4,2,6,0,4,2,,,0,9,12,1,43694684330569
23,43,69468,4331799,,1997,172,0,0,3,0,164,172,113,255,0,7,10,,,0,9,12,1,43694684331799
