year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,41,68957,6044093,,591,0,0,0,0,0,38,38,33,61,0,9,10,,0,4,8,1,41689576044093
24,41,68957,6044127,,540,0,0,0,0,0,27,27,94,107,0,6,10,,0,14,3,1,41689576044127
24,41,68957,0000001,,3,0,0,0,0,0,0,0,0,0,,,,,,,,1,41689570000001
24,41,68965,6044135,,611,98,0,0,2,0,69,98,87,144,0,6,10,,0,14,5,1,41689656044135
24,41,68965,6044150,,858,106,0,0,3,0,73,106,35,120,0,9,10,,0,6,8,1,41689656044150
24,41,68965,6044168,,645,78,0,0,4,0,58,78,66,117,0,6,10,,0,14,5,1,41689656044168
24,41,68965,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,41689650000001
24,41,68965,6044176,,569,27,0,0,1,1,19,27,31,50,0,6,10,,0,14,5,1,41689656044176
24,41,68973,6044200,,336,49,0,0,1,0,48,57,80,109,0,6,10,,0,14,5,1,41689736044200
24,41,68973,6044226,,289,113,2,0,0,0,109,135,115,192,0,6,10,,0,14,5,1,41689736044226
24,41,68973,6044234,,332,52,0,0,0,0,48,59,56,91,0,6,10,,0,14,5,1,41689736044234
24,41,68973,0000001,,2,0,0,0,0,0,0,0,0,0,,,,,,,,1,41689730000001
24,41,68973,6044259,,382,60,0,0,0,0,51,73,63,113,0,6,10,,0,14,5,1,41689736044259
24,41,68973,6044267,,724,124,0,0,9,0,122,161,86,209,0,9,10,,0,6,8,1,41689736044267
24,41,68981,6044275,,258,13,0,0,0,0,15,16,2,16,0,9,10,,0,4,8,1,41689816044275
24,41,68981,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,41689810000001
24,41,68981,6044283,,227,10,0,0,0,0,13,13,15,22,0,6,10,,0,14,3,1,41689816044283
24,41,68999,0134197,0125,564,496,1,0,6,0,318,499,254,521,1,6,10,1,1,14,8,1,41689990134197
24,41,68999,6044309,,333,237,0,0,134,0,202,279,172,303,0,6,10,,0,14,5,1,41689996044309
24,41,68999,0136093,,482,311,3,0,139,0,279,367,232,419,0,9,10,,0,6,8,1,41689990136093
24,41,68999,6044325,,312,228,2,0,134,0,193,265,155,286,0,6,10,,0,14,5,1,41689996044325
24,41,68999,0000000,,5,0,0,0,0,0,1,1,0,1,,,,,,14,8,1,41689990000000
24,41,68999,0135608,1868,575,525,0,0,23,0,250,526,343,540,1,6,10,1,1,14,8,1,41689990135608
24,41,68999,0126649,,256,170,1,0,95,0,141,206,203,240,0,1,1,,0,14,5,1,41689990126649
24,41,68999,0000001,,6,0,0,0,0,0,3,3,4,5,,,,,,,,1,41689990000001
24,41,69005,6044580,,556,312,0,0,23,13,212,343,233,374,0,6,10,,0,14,5,1,41690056044580
24,41,69005,6044424,,673,257,4,0,14,0,202,290,145,310,0,6,10,,0,14,8,1,41690056044424
24,41,69005,0127282,1498,132,98,0,0,14,0,63,110,81,122,1,6,10,1,1,14,8,1,41690050127282
24,41,69005,6044473,,395,360,0,0,25,4,233,374,276,387,0,6,10,,0,14,8,1,41690056044473
24,41,69005,6044499,,458,260,1,0,16,1,176,286,166,302,0,6,10,,0,14,5,1,41690056044499
24,41,69005,6044507,,638,580,0,0,66,40,374,609,427,626,0,6,10,,0,14,8,1,41690056044507
24,41,69005,6044531,,751,453,3,0,35,10,276,489,194,499,0,9,10,,0,6,8,1,41690056044531
24,41,69005,0132068,1735,702,630,0,0,28,0,321,630,374,647,1,6,10,1,1,14,8,1,41690050132068
24,41,69005,6044556,,445,384,0,0,32,8,229,407,189,418,0,9,10,,0,6,8,1,41690056044556
24,41,69005,0000001,,19,8,0,0,0,0,4,8,4,8,,,,,,,,1,41690050000001
24,41,69005,6115026,,527,30,0,0,3,0,29,41,13,44,0,6,10,,0,3,8,1,41690056115026
24,41,69005,6102941,,460,123,0,0,3,3,90,129,95,165,0,1,1,,0,14,5,1,41690056102941
24,41,69005,0132076,1736,313,263,0,0,22,0,173,270,217,294,1,6,10,1,1,14,5,1,41690050132076
24,41,69005,6044572,,453,290,1,0,12,3,201,313,193,335,0,6,10,,0,14,8,1,41690056044572
24,41,69005,6044432,,614,56,0,0,0,0,41,68,21,79,0,6,10,,0,14,8,1,41690056044432
24,41,69005,6044598,,341,292,0,0,25,2,202,306,224,317,0,6,10,,0,14,5,1,41690056044598
24,41,69013,6044648,,376,222,0,0,13,0,141,234,130,255,0,6,10,,0,15,5,1,41690136044648
24,41,69013,6044614,,251,135,2,0,9,0,106,153,122,186,0,6,10,,0,15,5,1,41690136044614
24,41,69013,6044671,,427,107,0,0,10,0,72,114,55,141,0,6,10,,0,14,5,1,41690136044671
24,41,69013,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,41690130000001
24,41,69013,6044697,,570,282,0,0,12,0,167,291,166,343,0,9,10,,0,6,8,1,41690136044697
24,41,69013,6044010,,325,59,0,0,5,0,40,64,28,74,0,6,10,,0,14,5,1,41690136044010
24,41,69021,0133645,,287,11,0,0,1,0,12,24,9,26,0,6,10,,0,4,5,1,41690210133645
24,41,69021,6044721,,376,20,0,0,3,0,31,42,35,65,0,6,10,,0,14,3,1,41690216044721
24,41,69021,6044739,,372,25,0,0,7,0,19,45,26,66,0,6,10,,0,14,3,1,41690216044739
24,41,69021,6044747,,434,17,0,0,6,0,26,43,14,50,0,9,10,,0,6,8,1,41690216044747
24,41,69021,6044754,,308,15,0,0,4,0,30,40,41,67,0,6,10,,0,14,3,1,41690216044754
24,41,69021,0138685,,286,15,0,0,2,0,22,31,17,40,0,6,10,,0,4,5,1,41690210138685
24,41,69021,0000001,,5,0,0,0,1,0,1,1,1,1,,,,,,,,1,41690210000001
24,41,69021,6112213,0001,367,14,0,0,0,0,16,17,20,33,1,6,10,1,1,14,8,1,41690216112213
24,41,69021,6044770,,458,15,1,0,9,0,32,47,11,50,0,9,10,,0,6,8,1,41690216044770
24,41,69021,6044788,,244,9,0,0,2,0,12,21,20,35,0,6,10,,0,14,3,1,41690216044788
24,41,69039,6044796,,698,398,1,0,61,0,247,405,213,435,0,9,10,,0,6,8,1,41690396044796
24,41,69039,6044812,,505,90,0,0,6,0,43,96,114,179,0,6,10,,0,14,5,1,41690396044812
24,41,69039,0136242,,855,340,1,0,43,0,253,368,265,472,0,6,10,,0,14,8,1,41690390136242
24,41,69039,6044838,,501,105,3,0,18,0,86,120,99,157,0,6,10,,0,14,5,1,41690396044838
24,41,69039,0140137,,286,44,1,0,2,0,18,45,87,115,0,6,10,,0,14,5,1,41690390140137
24,41,69039,6044846,,212,93,0,0,14,0,82,105,82,120,0,6,10,,0,14,5,1,41690396044846
24,41,69039,6044853,,934,364,1,0,58,0,244,381,215,452,0,9,10,,0,6,8,1,41690396044853
24,41,69039,6044861,,893,162,0,0,8,0,60,164,66,196,0,9,10,,0,6,8,1,41690396044861
24,41,69039,6112650,,360,68,0,0,3,0,41,71,77,128,0,6,10,,0,14,5,1,41690396112650
24,41,69039,6044952,,407,39,0,0,4,0,20,42,47,77,0,6,10,,0,14,5,1,41690396044952
24,41,69039,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,15,8,1,41690390000000
24,41,69039,6044887,,412,244,0,0,27,0,154,249,201,273,0,6,10,,0,14,5,1,41690396044887
24,41,69039,6044895,,679,81,0,0,1,0,44,84,123,182,0,6,10,,0,14,5,1,41690396044895
24,41,69039,6044903,,358,99,0,0,6,0,71,105,76,145,0,6,10,,0,14,5,1,41690396044903
24,41,69039,6044911,,355,86,0,0,5,0,60,92,72,124,0,6,10,,0,14,5,1,41690396044911
24,41,69039,6044945,,475,354,0,0,169,0,208,367,275,379,0,6,10,,0,14,5,1,41690396044945
24,41,69039,6044804,,349,274,0,0,29,0,169,279,209,288,0,6,10,,0,14,5,1,41690396044804
24,41,69039,6044960,,243,89,1,0,16,0,68,104,85,133,0,6,10,,0,14,5,1,41690396044960
24,41,69039,0000001,,25,4,0,0,0,0,4,4,6,8,,,,,,,,1,41690390000001
24,41,69039,6044978,,293,53,1,0,3,0,35,57,24,68,0,6,10,,0,14,8,1,41690396044978
24,41,69039,6044994,,419,81,1,0,4,0,58,85,36,108,0,6,10,,0,14,8,1,41690396044994
24,41,69039,6044986,,326,244,1,0,16,0,167,255,219,278,0,6,10,,0,14,5,1,41690396044986
24,41,69039,6045017,,359,292,0,0,47,0,192,296,213,306,0,6,10,,0,14,5,1,41690396045017
24,41,69047,4130217,,1686,244,2,0,1,0,248,250,77,287,0,7,10,,0,9,12,1,41690474130217
24,41,69047,4130472,,1540,176,0,0,0,0,179,179,43,207,0,7,10,,0,9,12,1,41690474130472
24,41,69047,4130738,,1108,290,3,0,3,0,296,299,204,403,0,7,10,,0,9,12,1,41690474130738
24,41,69047,0129759,1647,537,43,0,0,0,0,40,44,14,52,1,7,10,1,1,9,12,1,41690470129759
24,41,69047,4133070,,1581,281,2,0,6,0,291,295,224,414,0,7,10,,0,9,12,1,41690474133070
24,41,69047,4134557,,1119,187,0,0,4,0,191,191,44,220,0,7,10,,0,9,12,1,41690474134557
24,41,69047,0000001,,43,6,0,0,0,0,6,6,3,8,,,,,,,,1,41690470000001
24,41,69047,0135814,,186,73,0,0,0,0,76,76,102,137,0,2,3,,0,9,12,1,41690470135814
24,41,69047,4136370,,1578,431,4,0,9,0,440,445,349,631,0,7,10,,0,9,12,1,41690474136370
24,41,69062,4130993,,2360,221,0,0,5,0,186,231,103,291,0,7,10,,0,9,12,1,41690624130993
24,41,69062,0000000,,72,0,0,0,0,0,11,11,15,21,,,,,,9,14,1,41690620000000
24,41,69062,0126722,1446,287,194,0,0,0,0,151,212,117,236,1,7,10,1,0,9,12,1,41690620126722
24,41,69062,0119503,1070,281,224,0,0,2,5,123,226,86,236,1,7,10,1,1,9,12,1,41690620119503
24,41,69062,0139915,2085,241,213,0,0,5,0,107,215,89,217,1,7,10,1,1,9,12,1,41690620139915
24,41,69062,4133716,,2152,684,4,0,5,3,533,736,367,833,0,7,10,,0,9,12,1,41690624133716
24,41,69062,0000001,,20,0,0,0,0,0,6,6,3,6,,,,,,,,1,41690620000001
24,41,69062,4135687,,192,124,0,0,4,2,105,134,59,152,0,2,3,,0,9,12,1,41690624135687
24,41,69062,4136693,,1903,622,2,0,11,25,529,679,352,789,0,7,10,,0,9,12,1,41690624136693
24,41,69062,0112722,0835,379,222,0,0,9,7,130,224,69,239,1,7,10,1,1,9,12,1,41690620112722
24,41,69062,0138420,,208,63,0,0,0,2,55,71,21,81,0,7,10,,0,9,12,1,41690620138420
24,41,69062,4138053,,1646,428,4,0,10,18,376,486,213,547,0,7,10,,0,9,12,1,41690624138053
24,41,69070,6059976,,649,223,2,0,17,1,162,232,89,263,0,9,10,,0,6,8,1,41690706059976
24,41,69070,4130324,,118,74,1,0,7,2,68,78,31,82,0,2,3,,0,9,12,1,41690704130324
24,41,69070,6045041,,555,136,0,0,9,2,99,140,76,184,0,6,10,,0,14,5,1,41690706045041
24,41,69070,0000000,,1,1,0,0,0,0,1,1,1,1,,,,,,15,14,1,41690700000000
24,41,69070,4132551,,1088,259,0,0,21,4,184,274,52,297,0,7,10,,0,9,12,1,41690704132551
24,41,69070,6068282,,288,101,0,0,6,0,72,106,63,138,0,6,10,,0,14,5,1,41690706068282
24,41,69070,6045082,,305,180,0,0,13,0,147,187,146,232,0,6,10,,0,14,5,1,41690706045082
24,41,69070,6045090,,382,274,0,0,14,3,179,276,234,326,0,6,10,,0,14,5,1,41690706045090
24,41,69070,6045108,,526,86,0,0,10,0,59,95,56,134,0,6,10,,0,14,5,1,41690706045108
24,41,69070,0000001,,8,2,1,0,1,0,3,4,1,4,,,,,,,,1,41690700000001
24,41,69070,6059984,,587,335,0,0,31,9,254,347,239,412,0,9,10,,0,6,8,1,41690706059984
24,41,69070,6045116,,370,120,1,0,4,1,85,121,75,157,0,6,10,,0,14,5,1,41690706045116
24,41,69070,6045132,,359,126,0,0,8,0,94,129,75,168,0,6,10,,0,14,5,1,41690706045132
24,41,69070,4137279,,1287,522,1,0,51,5,389,547,252,628,0,7,10,,0,9,12,1,41690704137279
24,41,69070,6045140,,394,250,0,0,16,2,196,255,266,330,0,6,10,,0,14,5,1,41690706045140
24,41,69070,6045157,,334,146,2,0,9,0,109,151,132,214,0,6,10,,0,14,5,1,41690706045157
24,41,69070,6067128,,519,135,0,0,6,0,98,139,38,156,0,9,10,,0,6,8,1,41690706067128
24,41,69088,6045165,,367,29,0,0,0,0,25,31,16,41,0,5,10,,0,14,8,1,41690886045165
24,42,10421,4230207,,14,8,0,0,3,0,8,10,6,11,0,3,4,,0,5,12,1,42104214230207
24,42,10421,4230157,,30,19,2,0,10,0,20,23,7,30,0,11,7,,0,5,12,1,42104214230157
24,42,10421,6069223,,54,41,0,0,1,0,21,44,24,47,0,14,9,,0,14,12,1,42104216069223
24,42,69104,6045256,,107,0,0,0,0,0,10,10,0,10,0,5,10,,0,14,6,1,42691046045256
24,42,69112,6045264,,192,100,2,0,9,0,79,100,21,102,0,6,10,,0,14,8,1,42691126045264
24,42,69112,0111773,0763,400,112,1,0,0,2,124,176,15,181,1,12,10,1,1,14,12,1,42691120111773
24,42,69112,0124255,1319,320,81,1,0,6,0,90,126,3,126,1,12,10,1,1,14,12,1,42691120124255
24,42,69112,0137877,1994,257,60,0,0,8,0,65,91,1,92,1,12,10,1,1,14,12,1,42691120137877
24,42,69112,0137885,1995,289,60,0,0,4,0,44,88,0,88,1,12,10,1,1,14,12,1,42691120137885
24,42,69120,6045959,,853,814,2,0,309,101,613,820,679,845,0,6,10,,0,14,6,1,42691206045959
24,42,69120,6045967,,916,868,2,0,214,146,650,884,643,906,0,6,10,,0,14,6,1,42691206045967
24,42,69120,6045975,,285,261,0,0,93,26,196,266,171,270,0,6,10,,0,14,6,1,42691206045975
24,42,69120,6119820,,622,554,4,0,120,39,386,558,181,576,0,10,10,,0,7,8,1,42691206119820
24,42,69120,6107007,,727,677,0,0,239,92,452,688,529,708,0,6,10,,0,14,6,1,42691206107007
24,42,69120,0139824,,723,611,5,0,176,59,438,626,362,653,0,6,10,,0,15,6,1,42691200139824
24,42,69120,6045272,,538,508,0,0,140,67,368,518,442,533,0,6,10,,0,14,6,1,42691206045272
24,42,69120,6046064,,976,843,4,0,271,115,637,867,742,935,0,6,10,,0,14,6,1,42691206046064
24,42,69120,6045991,,833,768,3,0,232,75,557,778,303,800,0,9,10,,0,7,8,1,42691206045991
24,42,69120,6046007,,700,667,1,0,273,85,483,671,522,689,0,6,10,,0,14,6,1,42691206046007
24,42,69120,6046015,,958,865,1,0,239,92,650,879,301,899,0,9,10,,0,7,8,1,42691206046015
24,42,69120,0131623,,1019,796,9,0,212,52,503,808,483,860,0,6,10,,0,14,8,1,42691200131623
24,42,69120,0102855,,1028,849,4,0,175,34,529,859,216,880,0,10,10,,0,7,8,1,42691200102855
24,42,69120,0102863,,854,764,2,0,198,56,525,772,552,806,0,6,10,,0,14,6,1,42691200102863
24,42,69120,6046031,,864,792,2,0,341,88,579,795,502,816,0,6,10,,0,14,6,1,42691206046031
24,42,69120,6046049,,853,779,5,0,306,83,550,785,641,823,0,6,10,,0,14,6,1,42691206046049
24,42,69120,6109268,,858,728,2,0,243,60,464,737,450,788,0,6,10,,0,14,6,1,42691206109268
24,42,69120,6046056,,887,827,7,0,276,53,547,833,506,851,0,6,10,,0,14,6,1,42691206046056
24,42,69120,0102848,,645,594,0,0,235,46,431,602,467,627,0,6,10,,0,14,6,1,42691200102848
24,42,69120,6119812,,855,707,5,0,197,43,459,715,381,759,0,6,10,,0,14,6,1,42691206119812
24,42,69120,6046023,,851,655,5,0,139,54,468,677,383,735,0,6,10,,0,14,6,1,42691206046023
24,42,69138,6045280,,174,104,0,0,0,0,49,105,18,106,0,9,10,,0,6,8,1,42691386045280
24,42,69138,6119804,,353,170,3,0,1,0,98,183,56,189,0,6,10,,0,14,5,1,42691386119804
24,42,69146,6045298,,316,250,0,0,21,0,129,251,112,258,0,6,10,,0,14,5,1,42691466045298
24,42,69146,6045306,,483,292,0,0,38,0,151,299,117,310,0,6,10,,0,14,5,1,42691466045306
24,42,69146,0102129,,56,18,0,0,0,0,16,19,0,19,0,1,1,,0,14,5,1,42691460102129
24,42,69146,6060008,,402,307,0,0,35,0,139,311,38,312,0,9,10,,0,6,8,1,42691466060008
24,42,69146,4230587,,609,412,6,0,33,0,203,422,61,431,0,7,10,,0,9,12,1,42691464230587
24,42,69146,0000000,,5,0,0,0,0,0,0,0,0,0,,,,,,14,12,1,42691460000000
24,42,69146,0000001,,8,0,3,0,0,0,3,6,2,6,,,,,,,,1,42691460000001
24,42,69146,6045322,,41,12,1,0,0,0,10,13,0,13,0,6,10,,0,14,5,1,42691466045322
24,42,69161,6045348,,178,3,0,0,0,0,7,7,0,7,0,5,10,,0,14,6,1,42691616045348
24,42,69179,6045355,,21,1,0,0,0,0,6,6,7,11,0,6,10,,0,14,16,1,42691796045355
24,42,69179,6045371,,164,10,0,0,15,0,62,69,24,80,0,6,10,,0,1,8,1,42691796045371
24,42,69179,6118434,0337,166,6,0,0,0,0,33,39,6,43,1,6,10,1,1,14,8,1,42691796118434
24,42,69195,6067110,,442,180,1,0,1,0,112,183,64,196,0,6,10,,0,14,6,1,42691956067110
24,42,69195,6045405,,325,180,0,0,8,0,116,180,99,199,0,6,10,,0,14,6,1,42691956045405
24,42,69195,6045421,,327,138,0,0,8,0,111,145,65,164,0,6,10,,0,14,6,1,42691956045421
24,42,69195,6045447,,397,75,1,0,4,0,55,78,20,89,0,6,10,,0,14,6,1,42691956045447
24,42,69195,6045462,,346,143,0,0,6,0,100,143,44,156,0,6,10,,0,14,6,1,42691956045462
24,42,69195,6045470,,433,219,0,0,8,0,144,220,110,255,0,6,10,,0,14,6,1,42691956045470
24,42,69195,6045488,,395,93,0,0,5,0,73,94,67,123,0,6,10,,0,14,6,1,42691956045488
24,42,69195,6045496,,386,186,0,0,2,0,124,190,100,206,0,6,10,,0,14,6,1,42691956045496
24,42,69195,6045504,,356,57,1,0,0,0,42,59,13,63,0,6,10,,0,14,6,1,42691956045504
24,42,69203,6045520,,579,514,2,0,34,20,307,521,235,531,0,9,10,,0,4,8,1,42692036045520
24,42,69203,6045512,,703,619,3,0,38,33,406,639,453,666,0,6,10,,0,15,4,1,42692036045512
24,42,69211,6045538,,282,117,0,0,3,0,97,117,40,130,0,6,10,,0,14,6,1,42692116045538
24,42,69211,6045546,,283,58,0,0,0,0,48,60,28,69,0,6,10,,0,14,6,1,42692116045546
24,42,69211,6045553,,306,74,0,0,2,0,68,75,20,81,0,6,10,,0,14,6,1,42692116045553
24,42,69229,6045561,,735,604,6,0,37,8,466,604,217,621,0,6,10,,0,14,6,1,42692296045561
24,42,69229,6045579,,521,196,1,0,13,0,146,196,22,201,0,6,10,,0,14,6,1,42692296045579
24,42,69229,4230454,,1074,510,7,0,36,3,329,510,41,515,0,7,10,,0,9,12,1,42692294230454
24,42,69229,6045587,,455,399,5,0,11,3,315,400,141,405,0,6,10,,0,14,6,1,42692296045587
24,42,69229,6045595,,389,109,0,0,0,0,17,109,5,113,0,6,10,,0,14,6,1,42692296045595
24,42,69229,0132738,,26,26,0,0,5,0,23,26,5,26,0,4,2,,0,7,12,1,42692290132738
24,42,69229,6045611,,550,481,0,0,41,1,386,481,190,495,0,6,10,,0,14,6,1,42692296045611
24,42,69229,6045629,,502,423,4,0,18,2,341,423,124,437,0,6,10,,0,14,6,1,42692296045629
24,42,69229,6045645,,490,404,5,0,48,2,300,404,161,426,0,6,10,,0,14,6,1,42692296045645
24,42,69229,4233060,,1649,1283,8,0,63,5,926,1283,150,1301,0,7,10,,0,9,12,1,42692294233060
24,42,69229,6060016,,769,559,2,0,27,2,434,559,114,573,0,9,10,,0,7,8,1,42692296060016
24,42,69229,6045660,,406,247,3,0,15,1,173,247,33,251,0,6,10,,0,14,6,1,42692296045660
24,42,69229,0116921,0973,457,210,0,0,2,1,143,232,46,235,1,6,10,1,1,14,6,1,42692290116921
24,42,69229,4233029,,125,109,3,0,12,0,84,109,17,109,0,2,3,,0,9,12,1,42692294233029
24,42,69229,6068902,,629,457,4,0,38,10,361,457,101,467,0,6,10,,0,14,6,1,42692296068902
24,42,69229,0100651,,55,47,0,0,2,0,39,47,6,47,0,1,1,,0,14,8,1,42692290100651
24,42,69229,6060024,,574,330,5,0,18,2,230,330,39,335,0,9,10,,0,7,8,1,42692296060024
24,42,69245,6045710,,151,27,0,0,0,0,17,28,11,32,0,5,10,,0,14,8,1,42692456045710
24,42,69252,6045728,,344,15,0,0,0,0,14,15,19,30,0,5,10,,0,14,6,1,42692526045728
24,42,69252,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,42692520000001
24,42,69260,6045736,,526,311,9,0,45,4,218,316,104,332,0,6,10,,0,14,6,1,42692606045736
24,42,69260,6045777,,684,360,3,0,27,3,266,362,90,379,0,6,10,,0,14,6,1,42692606045777
24,42,69260,6045751,,426,243,9,0,5,1,165,245,38,250,0,9,10,,0,7,8,1,42692606045751
24,42,69260,6045702,,152,136,2,0,2,0,97,136,60,138,0,6,10,,0,14,8,1,42692606045702
24,42,69260,0116434,0967,778,266,2,0,5,0,189,266,17,273,1,12,10,2,0,14,12,1,42692600116434
24,42,69260,6045785,,480,196,3,0,18,0,116,201,21,202,0,9,10,,0,7,8,1,42692606045785
24,42,69260,0141168,,44,24,0,0,0,0,19,25,2,25,0,1,1,,0,14,8,1,42692600141168
24,42,69260,6045793,,641,287,8,0,29,0,206,291,78,308,0,6,10,,0,14,6,1,42692606045793
24,42,69260,6045801,,547,232,0,0,22,0,173,243,52,256,0,6,10,,0,14,6,1,42692606045801
24,42,69260,6045744,,486,208,0,0,13,1,152,209,54,220,0,6,10,,0,14,6,1,42692606045744
24,42,69310,4231452,,338,312,3,0,81,12,239,320,72,321,0,2,3,,0,9,12,1,42693104231452
24,42,69310,4234613,,2424,1517,22,0,161,56,1000,1540,228,1578,0,7,10,,0,9,12,1,42693104234613
24,42,69310,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,42693100000001
24,42,69310,0102285,,3112,2413,6,0,918,137,1791,2433,377,2474,0,7,10,,0,9,12,1,42693100102285
24,42,69310,4236030,,3110,2608,15,0,641,223,2047,2700,634,2766,0,7,10,,0,9,12,1,42693104236030
24,42,69328,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,42693280000001
24,42,69328,4230074,,11,5,0,0,1,0,6,7,1,8,0,2,3,,0,9,12,1,42693284230074
24,42,69328,4236345,,850,191,0,0,5,0,208,231,24,242,0,7,10,,0,9,12,1,42693284236345
24,42,69336,6046072,,604,221,0,0,14,0,164,244,132,279,0,5,10,,0,14,8,1,42693366046072
24,42,69344,6046080,,61,24,0,0,0,0,18,25,6,26,0,5,10,,0,14,8,1,42693446046080
24,42,75010,0138891,2031,143,67,0,0,9,0,60,72,5,77,1,12,10,1,1,14,12,1,42750100138891
24,42,75010,6045389,,108,86,0,0,0,0,56,90,26,91,0,6,10,,0,14,8,1,42750106045389
24,42,75010,4231205,,63,52,0,0,1,0,26,53,6,54,0,7,10,,0,9,12,1,42750104231205
24,42,76786,6045819,,491,170,1,0,45,0,204,343,168,363,0,6,10,,0,14,6,1,42767866045819
24,42,76786,6118202,0326,306,109,0,0,54,0,132,225,145,234,1,6,10,1,1,14,6,1,42767866118202
24,42,76786,0123885,,4,3,0,0,0,0,0,3,1,3,0,1,1,,0,7,8,1,42767860123885
24,42,76786,0120402,,134,49,0,0,12,0,45,81,18,82,0,1,1,,0,9,12,1,42767860120402
24,42,76786,6045827,,253,69,0,0,29,0,133,193,134,231,0,6,10,,0,14,6,1,42767866045827
24,42,76786,0000000,,2,0,0,0,0,0,1,1,0,1,,,,,,15,12,1,42767860000000
24,42,76786,4231726,,2075,630,2,0,12,0,449,953,88,960,0,7,10,,0,9,12,1,42767864231726
24,42,76786,6045835,,436,219,2,0,80,0,225,396,173,407,0,6,10,,0,14,6,1,42767866045835
24,42,76786,6060032,,736,258,0,0,25,0,161,357,55,362,0,9,10,,0,7,8,1,42767866060032
24,42,76786,6045850,,378,155,0,0,7,0,178,294,153,310,0,6,10,,0,14,6,1,42767866045850
24,42,76786,6062095,,893,220,2,0,42,0,187,374,12,375,0,9,10,,0,7,8,1,42767866062095
24,42,76786,4232690,,103,42,1,0,15,0,54,89,12,92,0,2,3,,0,9,12,1,42767864232690
24,42,76786,6060040,,450,277,0,0,87,0,217,405,73,408,0,9,10,,0,7,8,1,42767866060040
24,42,76786,6045884,,264,105,0,0,49,0,145,224,134,233,0,6,10,,0,14,6,1,42767866045884
24,42,76786,6045892,,321,104,0,0,33,0,146,227,74,238,0,6,10,,0,14,6,1,42767866045892
24,42,76786,0000001,,5,0,0,0,0,0,2,2,1,2,,,,,,,,1,42767860000001
24,42,76786,6045918,0021,775,170,1,0,41,0,199,339,72,345,1,6,10,1,0,14,6,1,42767866045918
24,42,76786,6045926,,476,145,1,0,11,0,153,261,71,270,0,6,10,,0,14,6,1,42767866045926
24,42,76786,4235230,,1943,677,3,0,23,0,578,1121,154,1141,0,7,10,,0,9,12,1,42767864235230
24,42,76786,6111603,0020,290,22,0,0,5,0,44,62,14,71,1,6,10,2,1,14,8,1,42767866111603
24,42,76786,6116875,,202,84,0,0,9,0,110,173,92,183,0,6,10,,0,14,6,1,42767866116875
24,42,76786,6060057,,502,267,1,0,51,0,219,395,53,398,0,9,10,,0,7,8,1,42767866060057
24,42,76786,4235727,,2046,758,1,0,94,0,657,1236,136,1256,0,7,10,,0,9,12,1,42767864235727
24,42,76786,6045934,,486,114,1,0,41,0,121,219,59,224,0,6,10,,0,14,6,1,42767866045934
24,42,77198,0138362,2011,141,75,0,0,4,0,63,94,10,96,1,12,10,1,0,14,12,1,42771980138362
24,42,77206,0138370,2012,109,70,0,0,3,0,75,89,10,89,1,12,10,1,0,14,12,1,42772060138370
24,42,77214,0138388,2013,29,10,0,0,1,0,9,14,2,15,1,12,10,1,0,14,12,1,42772140138388
24,42,77222,0138396,2014,82,35,0,0,3,0,32,51,6,52,1,12,10,1,0,14,12,1,42772220138396
24,43,10439,0116814,0972,193,171,0,0,2,0,86,178,143,192,1,9,10,1,1,5,8,1,43104390116814
24,43,10439,0121483,1167,550,298,0,0,0,0,164,298,167,362,1,6,10,1,1,14,8,1,43104390121483
24,43,10439,0129213,1618,459,441,0,0,1,0,210,441,313,453,1,6,10,1,1,14,8,1,43104390129213
24,43,10439,0106534,0615,1025,33,0,0,3,0,25,36,92,116,1,6,10,1,1,14,8,1,43104390106534
24,43,10439,0111880,0767,563,76,0,0,0,0,68,81,76,130,1,6,10,1,1,14,8,1,43104390111880
24,43,10439,0127969,1547,526,60,0,0,0,0,70,71,62,117,1,6,10,1,1,14,8,1,43104390127969
24,43,10439,0123257,1268,465,313,0,0,15,0,163,343,149,377,1,12,10,1,1,6,12,1,43104390123257
24,43,10439,0000001,,17,17,1,0,0,0,0,17,4,17,,,,,,,,1,43104390000001
24,43,10439,0135087,1840,376,316,21,0,43,0,177,323,123,342,1,7,10,2,0,9,12,1,43104390135087
24,43,10439,0125781,1393,486,365,0,0,44,0,215,370,261,420,1,6,10,1,1,14,5,1,43104390125781
24,43,10439,0125799,1394,526,379,0,0,36,0,233,391,323,453,1,6,10,1,1,14,5,1,43104390125799
24,43,10439,0123281,1193,400,266,0,0,32,0,181,274,238,334,1,6,10,1,1,14,5,1,43104390123281
