year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
20,37,68114,6096911,,47,15,0,0,0,15,16,0,16,0,1,1,,,0,14,8,1,37681146096911
20,37,68114,6109524,,668,445,1,0,73,278,446,269,475,0,6,10,7,,0,14,6,1,37681146109524
20,37,68114,6116420,,577,433,4,0,69,261,435,240,462,0,6,10,2,,0,14,6,1,37681146116420
20,37,68122,0000001,,4,1,0,0,0,1,1,0,1,,,,,,,,,1,37681220000001
20,37,68122,3730967,,80,28,0,0,1,18,29,4,30,0,1,1,,,0,9,12,1,37681223730967
20,37,68122,3732179,,1985,1272,2,103,291,671,1323,298,1355,0,7,10,5,,0,9,12,1,37681223732179
20,37,68122,3732195,,85,45,0,3,4,43,48,13,54,0,2,3,2,,0,9,12,1,37681223732195
20,37,68130,0000001,,59,17,1,1,0,7,19,7,23,,,,,,,,,1,37681300000001
20,37,68130,0128793,,73,48,5,1,0,26,53,8,53,0,14,9,,,0,9,12,1,37681300128793
20,37,68130,0128819,,22,19,2,1,0,13,19,6,21,0,14,9,2,,0,9,12,1,37681300128819
20,37,68130,0132548,,216,116,0,9,0,73,119,11,120,0,1,1,,,0,9,12,1,37681300132548
20,37,68130,0139063,2039,335,137,0,38,0,86,169,32,177,1,12,10,,1,1,14,12,1,37681300139063
20,37,68130,3730066,,2136,1241,2,24,0,859,1246,271,1279,0,7,10,7,,0,9,12,1,37681303730066
20,37,68130,3730702,,1684,566,3,15,0,286,575,41,585,0,7,10,7,,0,9,12,1,37681303730702
20,37,68130,3731262,0893,2147,812,3,6,0,418,819,167,899,1,7,10,7,1,1,9,12,1,37681303731262
20,37,68130,3731486,,43,28,1,0,0,5,28,1,28,0,14,9,,,0,9,12,1,37681303731486
20,37,68130,3731536,,67,28,0,1,0,20,28,0,28,0,1,1,7,,0,11,12,1,37681303731536
20,37,68130,3731692,,1557,1389,0,46,2,961,1402,625,1457,0,7,10,2,,0,9,12,1,37681303731692
20,37,68130,3731809,,1649,811,1,55,0,390,821,83,840,0,7,10,7,,0,9,12,1,37681303731809
20,37,68130,3732336,,2296,1219,2,56,1,657,1231,126,1244,0,7,10,7,,0,9,12,1,37681303732336
20,37,68130,3732559,,60,41,2,4,0,24,41,10,43,0,2,3,2,,0,9,12,1,37681303732559
20,37,68130,3732625,,2261,1261,3,50,0,695,1269,229,1291,0,7,10,7,,0,9,12,1,37681303732625
20,37,68130,3732732,0150,2449,1391,3,63,0,592,1399,167,1425,1,7,10,7,1,1,9,12,1,37681303732732
20,37,68130,3734548,,1651,1220,12,68,1,634,1232,243,1277,0,7,10,7,,0,9,12,1,37681303734548
20,37,68130,3734761,,1327,962,9,47,1,532,973,288,1034,0,7,10,7,,0,9,12,1,37681303734761
20,37,68130,3737905,,1688,725,3,20,0,411,734,94,745,0,7,10,7,,0,9,12,1,37681303737905
20,37,68155,6038319,,365,196,1,10,0,122,201,73,211,0,6,10,7,,0,14,5,1,37681556038319
20,37,68155,6097182,,211,123,0,6,0,74,125,37,133,0,9,10,7,,0,6,8,1,37681556097182
20,37,68155,6117303,0261,167,65,0,6,0,47,83,11,84,1,12,10,7,1,1,14,12,1,37681556117303
20,37,68163,0000001,,1,0,0,0,0,1,1,1,1,,,,,,,,,1,37681630000001
20,37,68163,0128421,1589,248,122,1,11,0,97,138,5,139,1,12,10,,1,1,14,12,1,37681630128421
20,37,68163,0137109,1934,347,259,1,22,0,173,283,96,287,1,12,10,,1,1,14,12,1,37681630137109
20,37,68163,0138156,1992,298,11,0,0,0,27,31,2,33,1,6,10,,1,1,14,8,1,37681630138156
20,37,68163,0138628,2022,171,15,0,0,0,22,34,4,36,1,12,10,,1,1,14,12,1,37681630138628
20,37,68163,0139402,2055,206,1,0,0,0,37,38,2,40,1,12,10,,1,1,3,12,1,37681630139402
20,37,68163,3731239,0267,36,6,0,0,0,3,6,2,8,1,12,10,,1,1,14,12,1,37681633731239
20,37,68163,6038327,,176,109,2,36,0,74,112,24,117,0,6,10,7,,0,14,5,1,37681636038327
20,37,68163,6105845,,96,60,1,17,0,47,62,6,63,0,9,10,7,,0,6,8,1,37681636105845
20,37,68171,3733219,,108,53,1,9,0,40,55,2,55,0,8,10,,,0,9,12,1,37681713733219
20,37,68189,0000001,,10,2,0,0,0,2,2,0,2,,,,,,,,,1,37681890000001
20,37,68189,0129288,,99,43,0,0,0,20,44,5,44,0,6,10,7,,0,15,16,1,37681890129288
20,37,68189,3731072,0120,305,14,0,0,0,49,55,2,56,1,7,10,,1,0,7,12,1,37681893731072
20,37,68189,6038343,,639,320,0,0,0,125,321,28,326,0,6,10,7,,0,14,5,1,37681896038343
20,37,68189,6038350,,803,365,1,2,0,177,367,38,371,0,9,10,7,,0,6,8,1,37681896038350
20,37,68189,6038368,,710,227,1,0,0,116,228,21,232,0,6,10,7,,0,14,5,1,37681896038368
20,37,68189,6038376,,464,366,7,1,0,186,371,69,380,0,6,10,2,,0,14,5,1,37681896038376
20,37,68189,6038384,,626,139,0,0,0,79,142,11,151,0,6,10,7,,0,1,5,1,37681896038384
20,37,68189,6038392,,359,83,0,0,0,37,84,18,94,0,6,10,7,,0,14,1,1,37681896038392
20,37,68189,6085047,,754,355,3,1,0,184,356,46,359,0,9,10,7,,0,6,8,1,37681896085047
20,37,68189,6107742,,15,4,0,0,0,5,5,1,6,0,1,1,,,0,14,8,1,37681896107742
20,37,68189,6110092,,501,311,1,0,0,151,315,84,338,0,6,10,2,,0,14,5,1,37681896110092
20,37,68189,6120901,0469,114,32,1,0,0,25,50,7,53,1,6,10,,1,1,14,8,1,37681896120901
20,37,68197,0000001,,17,0,0,0,0,5,5,1,5,,,,,,,,,1,37681970000001
20,37,68197,0115543,,12,7,0,2,0,4,7,4,9,0,4,2,,,0,6,8,1,37681970115543
20,37,68197,0132290,,1087,379,3,11,0,211,383,56,393,0,6,10,7,,0,4,8,1,37681970132290
20,37,68197,0132431,,877,693,2,49,0,364,699,242,715,0,6,10,7,,0,4,8,1,37681970132431
20,37,68197,0132951,,54,31,0,4,0,23,31,2,33,0,6,10,,,0,14,8,1,37681970132951
20,37,68197,0134155,,689,530,1,56,0,319,536,162,556,0,6,10,7,,0,5,8,1,37681970134155
20,37,68197,0136408,1901,263,38,2,1,0,53,71,23,84,1,6,10,7,1,1,14,8,1,37681970136408
20,37,68197,6038400,,394,327,2,32,0,196,331,134,349,0,6,10,7,,0,14,6,1,37681976038400
20,37,68197,6038418,,432,390,1,54,0,241,392,184,398,0,6,10,7,,0,14,6,1,37681976038418
20,37,68197,6038434,,360,263,0,12,0,161,265,91,281,0,6,10,7,,0,14,6,1,37681976038434
20,37,68197,6038442,,651,141,0,12,0,87,147,17,154,0,6,10,7,,0,14,6,1,37681976038442
20,37,68197,6038459,,555,433,0,17,0,257,435,115,444,0,6,10,7,,0,14,6,1,37681976038459
20,37,68197,6038467,,492,436,1,15,0,245,440,264,457,0,6,10,7,,0,14,4,1,37681976038467
20,37,68197,6038475,,517,360,3,14,0,198,361,89,375,0,6,10,7,,0,14,6,1,37681976038475
20,37,68197,6038509,,420,355,5,29,0,202,358,163,375,0,6,10,7,,0,14,6,1,37681976038509
20,37,68197,6038517,,592,216,4,2,0,122,220,53,238,0,6,10,7,,0,14,6,1,37681976038517
20,37,68197,6038525,,464,209,3,9,4,114,214,37,228,0,6,10,7,,0,14,6,1,37681976038525
20,37,68197,6038533,,638,268,3,3,0,154,269,61,289,0,6,10,7,,0,14,6,1,37681976038533
20,37,68197,6038541,,494,256,5,6,0,150,260,52,267,0,6,10,7,,0,14,6,1,37681976038541
20,37,68197,6038558,,751,353,0,18,1,210,357,48,366,0,9,10,7,,0,7,8,1,37681976038558
20,37,68197,6038566,,338,251,1,8,1,107,251,95,266,0,6,10,7,,0,14,6,1,37681976038566
20,37,68197,6038574,,523,257,1,15,0,167,263,71,278,0,6,10,7,,0,14,6,1,37681976038574
20,37,68197,6070833,,632,230,0,12,0,126,232,39,244,0,6,10,7,,0,14,6,1,37681976070833
20,37,68197,6098446,,307,234,4,14,0,132,237,111,253,0,6,10,7,,0,14,6,1,37681976098446
20,37,68197,6111207,,500,299,2,25,0,163,303,118,325,0,6,10,7,,0,14,6,1,37681976111207
20,37,68205,0000001,,7,0,0,0,0,4,4,0,4,,,,,,,,,1,37682050000001
20,37,68205,6038608,,1047,757,5,17,0,456,778,248,811,0,6,10,1,,0,15,8,1,37682056038608
20,37,68205,6038624,,401,278,3,2,0,170,287,93,307,0,6,10,1,,0,15,6,1,37682056038624
20,37,68205,6038632,,500,307,4,2,0,175,317,131,348,0,6,10,1,,0,15,8,1,37682056038632
20,37,68205,6038657,,366,193,1,2,0,99,199,71,229,0,6,10,1,,0,15,6,1,37682056038657
20,37,68205,6038665,,500,390,6,4,0,255,394,171,417,0,6,10,2,,0,15,6,1,37682056038665
20,37,68205,6038673,,600,399,0,9,0,200,413,171,451,0,6,10,1,,0,15,8,1,37682056038673
20,37,68213,0000001,,2,0,0,0,0,0,0,0,0,,,,,,,,,1,37682130000001
20,37,68213,0123224,1264,370,149,2,58,1,146,218,23,224,1,12,10,,1,1,14,12,1,37682130123224
20,37,68213,0126995,,123,100,1,1,0,49,101,57,112,0,9,10,7,,0,7,8,1,37682130126995
20,37,68213,0127001,,128,70,0,0,0,39,71,13,76,0,9,10,7,,0,7,8,1,37682130127001
20,37,68213,0127084,1454,1219,219,3,10,0,258,316,283,548,1,12,10,,1,1,14,12,1,37682130127084
20,37,68213,0129668,1628,102,49,1,2,0,47,74,14,74,1,12,10,,1,1,14,12,1,37682130129668
20,37,68213,0136978,1924,323,91,0,0,0,72,113,6,117,1,12,10,,1,1,14,12,1,37682130136978
20,37,68213,0138636,2021,148,39,1,1,0,44,62,6,64,1,12,10,,1,1,14,12,1,37682130138636
20,37,68213,3730934,,24,17,0,1,0,15,20,6,22,0,2,3,7,,0,9,12,1,37682133730934
20,37,68213,3730991,,12,3,0,0,0,3,4,1,5,0,1,1,7,,0,7,12,1,37682133730991
20,37,68213,3734878,,421,261,3,2,0,135,273,103,295,0,7,10,7,,0,9,12,1,37682133734878
20,37,68213,6038681,,336,206,1,6,0,120,215,54,234,0,6,10,7,,0,15,8,1,37682136038681
20,37,68213,6038699,,211,91,2,6,0,57,94,9,97,0,6,10,7,,0,15,6,1,37682136038699
20,37,68213,6085054,,168,105,3,0,0,80,109,16,111,0,6,10,7,,0,15,6,1,37682136085054
20,37,68213,6097190,,288,126,0,0,0,92,179,214,260,0,6,10,5,,0,15,6,1,37682136097190
20,37,68221,0101360,0553,370,317,0,49,0,176,330,201,347,1,6,10,,1,1,14,8,1,37682210101360
20,37,68221,6038731,,570,415,3,40,0,268,467,335,521,0,6,10,2,,0,14,6,1,37682216038731
20,37,68221,6038749,,450,343,0,36,1,219,374,244,407,0,6,10,2,,0,14,6,1,37682216038749
20,37,68221,6038756,,431,311,5,24,0,200,351,279,404,0,6,10,2,,0,14,6,1,37682216038756
20,37,68221,6038764,,499,292,1,23,0,180,325,192,379,0,6,10,2,,0,14,6,1,37682216038764
20,37,68221,6038772,,424,267,1,36,0,183,305,256,366,0,6,10,2,,0,14,6,1,37682216038772
20,37,68221,6038780,,623,444,1,22,0,273,487,342,539,0,6,10,2,,0,14,6,1,37682216038780
20,37,68221,6038798,,533,367,4,24,0,237,415,269,477,0,6,10,2,,0,15,6,1,37682216038798
20,37,68221,6038806,,574,411,0,30,0,250,446,301,508,0,6,10,2,,0,14,6,1,37682216038806
20,37,68221,6038814,,516,377,0,34,0,231,408,223,454,0,6,10,2,,0,14,6,1,37682216038814
20,37,68221,6108559,,426,301,1,28,1,189,341,220,386,0,6,10,2,,0,14,6,1,37682216108559
20,37,68296,0000000,,16,0,0,0,0,1,1,1,2,,,,,,,14,14,1,37682960000000
20,37,68296,0000001,,73,0,0,1,0,8,8,5,12,,,,,,,,,1,37682960000001
20,37,68296,0102822,,868,68,0,3,0,37,69,144,202,0,6,10,7,,0,14,5,1,37682960102822
20,37,68296,0108332,,1518,117,0,11,0,81,123,67,166,0,9,10,7,,0,6,8,1,37682960108332
20,37,68296,0111187,,950,90,0,4,0,60,91,117,185,0,6,10,7,,0,14,5,1,37682960111187
20,37,68296,0116475,,1008,70,0,3,0,47,72,104,138,0,6,10,7,,0,14,5,1,37682960116475
20,37,68296,0116764,,805,86,0,6,0,60,90,123,179,0,6,10,7,,0,14,5,1,37682960116764
20,37,68296,0118935,,2459,206,0,16,0,156,218,49,244,0,7,10,7,,0,9,12,1,37682960118935
20,37,68296,0129056,,1168,122,0,4,0,78,127,115,202,0,6,10,7,,0,14,8,1,37682960129056
20,37,68296,3730074,,1898,363,0,27,0,221,388,79,423,0,7,10,7,,0,9,12,1,37682963730074
20,37,68296,3730819,,2352,328,0,25,0,215,340,101,400,0,7,10,7,,0,9,12,1,37682963730819
20,37,68296,3731528,,2376,312,0,15,0,187,331,57,360,0,7,10,7,,0,9,12,1,37682963731528
20,37,68296,3735842,,231,73,3,28,0,49,82,21,90,0,2,3,7,,0,9,12,1,37682963735842
20,37,68296,3735867,,2293,528,4,37,1,304,543,150,588,0,7,10,7,,0,9,12,1,37682963735867
20,37,68296,6038970,,464,91,2,11,0,52,97,29,114,0,6,10,7,,0,14,5,1,37682966038970
20,37,68296,6038988,,1267,321,1,27,1,180,326,135,367,0,9,10,7,,0,6,8,1,37682966038988
20,37,68296,6038996,,648,237,1,23,1,149,244,141,278,0,6,10,7,,0,14,5,1,37682966038996
20,37,68296,6039002,,376,132,2,15,0,71,134,77,158,0,6,10,7,,0,14,5,1,37682966039002
20,37,68296,6039010,,718,332,0,24,0,209,336,258,396,0,6,10,7,,0,14,5,1,37682966039010
20,37,68296,6070841,,535,188,0,3,0,130,191,134,233,0,6,10,7,,0,14,5,1,37682966070841
20,37,68296,6070858,,817,126,0,11,0,70,131,94,205,0,6,10,7,,0,14,5,1,37682966070858
20,37,68296,6070866,,1218,260,1,23,0,165,265,71,283,0,9,10,7,,0,6,8,1,37682966070866
20,37,68296,6085088,,677,73,0,5,0,32,78,35,97,0,6,10,7,,0,14,5,1,37682966085088
20,37,68296,6093223,,1244,247,0,11,0,143,251,92,286,0,9,10,7,,0,6,8,1,37682966093223
20,37,68296,6093231,,423,43,0,2,0,29,45,43,78,0,6,10,7,,0,14,5,1,37682966093231
20,37,68296,6095053,,491,89,0,4,0,58,91,39,106,0,6,10,7,,0,14,5,1,37682966095053
20,37,68296,6097208,,433,71,2,1,0,39,73,56,114,0,6,10,7,,0,14,5,1,37682966097208
20,37,68296,6097216,,861,89,0,2,0,58,92,112,187,0,6,10,7,,0,14,5,1,37682966097216
20,37,68296,6099444,,434,54,0,1,0,38,56,42,90,0,6,10,7,,0,14,5,1,37682966099444
20,37,68296,6106520,,507,73,0,5,0,30,75,85,138,0,6,10,7,,0,14,5,1,37682966106520
20,37,68296,6107460,,1532,247,1,12,0,138,255,82,305,0,9,10,7,,0,6,8,1,37682966107460
20,37,68296,6109300,,435,42,0,0,0,31,43,90,118,0,6,10,7,,0,14,5,1,37682966109300
20,37,68296,6109318,,692,93,0,2,0,57,94,113,184,0,6,10,7,,0,14,5,1,37682966109318
20,37,68296,6109326,,621,107,0,3,0,68,111,87,180,0,6,10,7,,0,14,5,1,37682966109326
20,37,68296,6110878,,463,62,0,2,0,45,64,75,117,0,6,10,7,,0,14,5,1,37682966110878
20,37,68296,6110886,,676,76,0,2,0,46,78,116,164,0,6,10,7,,0,14,5,1,37682966110886
20,37,68296,6111306,,1350,165,0,9,0,95,173,43,199,0,9,10,7,,0,6,8,1,37682966111306
20,37,68296,6111314,,582,54,0,1,0,29,54,90,132,0,6,10,7,,0,14,5,1,37682966111314
20,37,68296,6114854,,541,72,0,3,0,46,74,52,105,0,6,10,7,,0,14,5,1,37682966114854
20,37,68296,6117469,,566,67,1,10,0,34,69,63,116,0,6,10,7,,0,14,5,1,37682966117469
20,37,68304,0000001,,8,0,0,0,0,1,1,1,2,,,,,,,,,1,37683040000001
20,37,68304,0102178,,20,8,3,0,0,9,12,2,12,0,1,1,,,0,7,12,1,37683040102178
20,37,68304,0131250,,235,39,0,0,0,32,39,3,40,0,1,1,,,0,14,12,1,37683040131250
20,37,68304,0131268,,259,74,0,0,0,47,74,15,79,0,1,1,,,0,14,6,1,37683040131268
20,37,68304,3735958,,104,53,0,1,0,31,53,9,54,0,2,3,7,,0,9,12,1,37683043735958
20,37,68304,3735974,,1550,520,2,7,7,292,523,78,544,0,7,10,7,,0,9,12,1,37683043735974
20,37,68304,6039028,,534,321,1,6,3,203,321,129,335,0,6,10,7,,0,14,6,1,37683046039028
20,37,68304,6039036,,425,309,4,7,6,173,310,157,328,0,6,10,7,,0,14,6,1,37683046039036
20,37,68304,6105555,,540,123,1,2,0,65,123,26,137,0,6,10,7,,0,14,6,1,37683046105555
20,37,68304,6105563,,813,343,1,7,8,219,343,87,359,0,9,10,7,,0,7,8,1,37683046105563
20,37,68304,6107999,,437,237,0,2,6,146,241,93,250,0,6,10,7,,0,14,6,1,37683046107999
20,37,68304,6110720,,456,114,0,1,1,72,114,49,118,0,6,10,7,,0,14,6,1,37683046110720
20,37,68312,6039051,,341,0,0,0,0,10,10,15,23,0,6,10,,,0,15,5,1,37683126039051
20,37,68312,6070908,,220,0,0,0,0,10,10,9,18,0,9,10,,,0,6,8,1,37683126070908
20,37,68338,0000001,,303,107,1,4,0,40,107,34,120,,,,,,,,,1,37683380000001
20,37,68338,0101204,0546,340,158,0,0,0,85,158,25,166,1,9,10,,1,1,6,8,1,37683380101204
20,37,68338,0101345,0550,291,262,0,4,0,152,262,143,272,1,9,10,2,1,1,5,8,1,37683380101345
20,37,68338,0106732,0623,382,156,1,0,0,79,156,25,164,1,7,10,,1,1,9,12,1,37683380106732
20,37,68338,0106799,0659,209,69,0,17,0,34,78,4,79,1,12,10,,1,1,14,12,1,37683380106799
20,37,68338,0107029,,1184,583,0,66,0,317,583,62,596,0,7,10,,,0,9,12,1,37683380107029
20,37,68338,0107052,,562,434,1,83,0,257,434,169,464,0,7,10,2,,0,9,12,1,37683380107052
20,37,68338,0107078,,359,271,0,17,3,118,271,44,277,0,7,10,,,0,9,12,1,37683380107078
20,37,68338,0107086,,345,278,0,19,1,121,278,26,281,0,7,10,,,0,9,12,1,37683380107086
20,37,68338,0107094,,367,274,0,12,2,120,274,46,279,0,7,10,2,,0,9,12,1,37683380107094
20,37,68338,0107102,,340,252,1,22,2,114,252,39,255,0,7,10,,,0,9,12,1,37683380107102
20,37,68338,0107177,,1171,1051,1,69,1,679,1051,380,1075,0,7,10,2,,0,9,12,1,37683380107177
20,37,68338,0107219,,847,645,2,125,2,351,645,174,669,0,7,10,,,0,9,12,1,37683380107219
20,37,68338,0107482,,142,56,0,4,1,33,56,9,58,0,1,1,7,,0,9,12,1,37683380107482
20,37,68338,0107573,0660,331,163,0,3,0,80,163,24,164,1,9,10,,1,1,6,8,1,37683380107573
20,37,68338,0108266,,415,324,6,67,0,149,324,119,335,0,6,10,2,,0,14,8,1,37683380108266
20,37,68338,0108274,,708,665,6,63,0,411,665,345,681,0,6,10,2,,0,14,6,1,37683380108274
20,37,68338,0108282,,364,337,3,22,0,201,337,199,350,0,6,10,2,,0,14,5,1,37683380108282
20,37,68338,0108290,,473,457,0,49,0,311,457,280,464,0,6,10,2,,0,14,5,1,37683380108290
20,37,68338,0108548,0680,336,0,0,0,0,298,298,276,329,1,6,10,2,1,1,14,8,1,37683380108548
20,37,68338,0108787,0622,391,163,0,0,0,79,164,20,168,1,7,10,,1,1,9,12,1,37683380108787
20,37,68338,0109033,0704,185,179,0,0,0,102,182,111,184,1,6,10,,1,1,3,5,1,37683380109033
20,37,68338,0109041,0706,164,158,0,0,0,84,158,96,161,1,6,10,,1,1,3,5,1,37683380109041
20,37,68338,0109157,0698,443,147,0,5,0,79,149,27,159,1,9,10,,1,1,6,8,1,37683380109157
20,37,68338,0111864,,307,267,0,10,0,154,267,99,272,0,6,10,2,,0,14,5,1,37683380111864
20,37,68338,0111898,0773,600,268,2,3,0,198,272,140,327,1,9,10,,1,1,6,8,1,37683380111898
20,37,68338,0111906,0772,360,342,1,4,0,189,346,164,351,1,9,10,2,1,1,6,8,1,37683380111906
20,37,68338,0114025,,1421,1194,5,213,4,706,1194,371,1240,0,7,10,2,,0,9,12,1,37683380114025
20,37,68338,0114033,,399,385,1,57,0,230,385,222,392,0,6,10,2,,0,14,5,1,37683380114033
20,37,68338,0114041,,529,474,1,73,0,290,476,244,496,0,6,10,2,,0,14,5,1,37683380114041
20,37,68338,0114462,0876,607,430,2,1,0,277,440,90,453,1,7,10,7,1,1,9,12,1,37683380114462
20,37,68338,0116939,,476,349,1,59,2,169,349,91,356,0,9,10,2,,0,6,8,1,37683380116939
20,37,68338,0117325,,415,366,4,75,2,244,366,112,378,0,9,10,2,,0,6,8,1,37683380117325
20,37,68338,0117333,,403,378,1,50,0,202,378,202,388,0,9,10,2,,0,6,8,1,37683380117333
20,37,68338,0118083,1024,385,90,0,22,0,48,116,13,123,1,6,10,,1,1,14,8,1,37683380118083
20,37,68338,0118315,,121,108,1,19,0,39,108,11,108,0,1,1,2,,0,9,12,1,37683380118315
20,37,68338,0118851,1015,320,308,0,14,0,154,310,119,314,1,7,10,2,1,1,9,12,1,37683380118851
20,37,68338,0119610,1080,1358,1077,2,5,0,629,1077,333,1133,1,12,10,2,1,1,6,12,1,37683380119610
20,37,68338,0120410,,42,12,1,2,0,7,12,1,12,0,1,1,7,,0,9,12,1,37683380120410
20,37,68338,0121681,1190,406,252,0,18,0,109,253,53,262,1,6,10,,1,1,14,8,1,37683380121681
20,37,68338,0122788,1253,190,74,0,0,0,39,78,6,80,1,7,10,,1,1,9,12,1,37683380122788
20,37,68338,0123778,1279,265,28,0,0,0,26,29,4,31,1,6,10,,1,1,14,8,1,37683380123778
20,37,68338,0124115,,591,574,1,143,3,329,574,249,581,0,9,10,2,,0,6,8,1,37683380124115
20,37,68338,0124347,1312,120,120,0,0,0,89,120,62,120,1,12,10,,1,1,6,12,1,37683380124347
20,37,68338,0126730,1447,320,108,0,0,0,53,114,61,146,1,6,10,7,1,1,14,6,1,37683380126730
20,37,68338,0126938,,104,43,14,2,0,30,46,10,50,0,12,6,,,0,14,12,1,37683380126938
20,37,68338,0127647,1302,410,200,0,9,0,149,204,91,248,1,7,10,2,1,1,9,12,1,37683380127647
20,37,68338,0128066,1517,65,44,0,0,0,23,46,13,47,1,9,10,,1,1,6,8,1,37683380128066
20,37,68338,0129387,1634,143,96,0,0,0,48,96,63,101,1,6,10,,1,1,14,6,1,37683380129387
20,37,68338,0129395,1633,320,126,0,1,0,43,126,31,133,1,6,10,,1,1,14,5,1,37683380129395
20,37,68338,0131565,1709,419,216,1,1,0,101,218,58,232,1,6,10,,1,1,14,5,1,37683380131565
20,37,68338,0131979,1719,200,133,1,37,0,92,161,37,164,1,12,10,,1,1,6,12,1,37683380131979
20,37,68338,0132316,,688,240,1,15,0,110,240,166,334,0,6,10,,,0,14,5,1,37683380132316
20,37,68338,0135913,1008,622,221,1,5,0,198,289,103,321,1,12,10,,1,1,14,12,1,37683380135913
20,37,68338,0136663,1301,466,451,6,3,0,266,455,224,456,1,12,10,,1,1,14,12,1,37683380136663
20,37,68338,0137802,1981,108,80,0,1,0,69,95,24,96,1,12,10,,1,1,6,12,1,37683380137802
20,37,68338,3730116,,201,137,1,3,0,78,137,29,141,0,12,10,7,,0,14,12,1,37683383730116
20,37,68338,3730173,,1392,717,1,46,0,258,717,42,725,0,7,10,7,,0,9,12,1,37683383730173
20,37,68338,3730181,,2341,1039,6,49,0,417,1039,224,1108,0,7,10,7,,0,9,12,1,37683383730181
20,37,68338,3730231,,317,259,1,46,1,136,259,61,262,0,2,3,2,,0,7,12,1,37683383730231
20,37,68338,3730314,,1799,772,1,23,1,365,772,85,789,0,7,10,7,,0,9,12,1,37683383730314
20,37,68338,3730363,,44,32,0,2,0,11,32,7,33,0,13,8,7,,0,14,12,1,37683383730363
20,37,68338,3730371,,1375,720,1,84,1,301,720,37,726,0,12,10,7,,0,6,12,1,37683383730371
20,37,68338,3730751,,258,39,0,2,0,29,39,5,44,0,1,1,7,,0,14,12,1,37683383730751
20,37,68338,3730884,,2131,314,0,18,0,185,314,33,331,0,7,10,7,,0,9,12,1,37683383730884
20,37,68338,3730959,0028,1450,851,5,63,0,590,949,176,962,1,7,10,,1,1,7,12,1,37683383730959
20,37,68338,3731056,,495,402,0,44,0,121,402,99,404,0,14,9,,,0,9,12,1,37683383731056
20,37,68338,3731130,,20,17,1,2,0,12,17,6,18,0,4,2,,,0,1,12,1,37683383731130
20,37,68338,3731189,0169,830,778,0,22,1,454,792,60,792,1,12,10,2,1,1,6,12,1,37683383731189
20,37,68338,3731213,,883,438,1,41,0,229,438,65,449,0,7,10,7,,0,9,12,1,37683383731213
20,37,68338,3731247,0269,503,203,0,5,0,102,204,33,214,1,7,10,,1,1,9,12,1,37683383731247
20,37,68338,3731395,0406,510,230,1,18,0,173,283,40,294,1,12,10,,1,1,14,12,1,37683383731395
20,37,68338,3731551,,884,674,0,60,1,363,674,106,682,0,9,10,2,,0,6,8,1,37683383731551
20,37,68338,3732781,,2554,972,3,36,0,479,972,60,989,0,7,10,7,,0,9,12,1,37683383732781
20,37,68338,3732997,,2179,1939,2,184,0,1088,1940,470,1987,0,7,10,2,,0,9,12,1,37683383732997
20,37,68338,3733508,,1331,271,0,9,0,147,271,28,286,0,7,10,7,,0,9,12,1,37683383733508
20,37,68338,3733698,,969,672,2,57,1,306,672,83,682,0,7,10,2,,0,9,12,1,37683383733698
20,37,68338,3734431,,1175,566,0,42,0,288,566,78,582,0,7,10,7,,0,9,12,1,37683383734431
20,37,68338,3734654,,1744,1348,9,345,1,503,1348,204,1372,0,7,10,5,,0,9,12,1,37683383734654
20,37,68338,3735750,,1846,652,1,38,0,320,652,65,664,0,7,10,7,,0,9,12,1,37683383735750
20,37,68338,3737962,,266,256,1,73,0,136,256,73,257,0,2,3,2,,0,9,12,1,37683383737962
20,37,68338,6039101,,289,235,1,18,0,137,235,94,241,0,6,10,2,,0,14,5,1,37683386039101
20,37,68338,6039119,,205,102,0,3,0,47,102,38,105,0,6,10,7,,0,14,5,1,37683386039119
20,37,68338,6039135,,486,309,1,8,0,85,309,26,320,0,6,10,7,,0,14,5,1,37683386039135
20,37,68338,6039143,,483,422,5,121,1,223,422,172,435,0,6,10,2,,0,14,8,1,37683386039143
20,37,68338,6039150,,437,420,0,65,5,258,420,224,430,0,6,10,2,,0,14,5,1,37683386039150
20,37,68338,6039168,,500,472,0,119,0,258,472,307,477,0,6,10,2,,0,14,5,1,37683386039168
20,37,68338,6039184,,552,146,0,3,2,68,146,86,190,0,6,10,7,,0,14,6,1,37683386039184
20,37,68338,6039200,,540,113,0,5,0,67,113,24,122,0,6,10,7,,0,14,5,1,37683386039200
20,37,68338,6039242,,437,39,0,1,0,17,39,19,54,0,6,10,7,,0,14,5,1,37683386039242
20,37,68338,6039259,,560,247,1,13,0,141,247,58,261,0,6,10,2,,0,14,5,1,37683386039259
20,37,68338,6039267,,404,321,5,47,0,183,321,117,342,0,6,10,2,,0,14,5,1,37683386039267
20,37,68338,6039283,,390,360,0,40,0,193,360,225,373,0,6,10,2,,0,14,5,1,37683386039283
20,37,68338,6039291,,143,98,0,5,0,26,98,33,103,0,6,10,7,,0,14,4,1,37683386039291
20,37,68338,6039309,,193,107,2,4,0,58,107,19,109,0,6,10,2,,0,14,5,1,37683386039309
